case_id	plan	expect_sha	reproduced	tool_version	verdict	mode	source	plan_sha256	output_sha256	expected_tool_version	input_path	action	exit_class	labor_accepted	evidence_kind	implementer_claim	sha_defect	family
v-replay-035586		c4f36492e76fbe2f51ad03e6825c6d9c0bac94b24ea558887be5481c6706105f	1	0.8.3	NO_PLAN	verify	replay		b467b27540a2dd9f7104f9452c84f6e9082e56d4106b468423031afd2d363ad9	0.8.3		missing	2	0	none	제주특별자치도 규정 건(#035585)은 구현자가 끝났다고 썼다. 가족=NO_PLAN. 이 문장은 판정에 쓰지 않는다.		NO_PLAN
v-replay-035587	{"planVersion":"1.0","input":"samples/서울중앙지방법원/규정-035587.hwp","output":"out/서울중앙지방법원/규정-035587-vreplay.hwp","steps":[{"action":"set_checkbox","name":"동의0","checked":true}]}	c743721f3e03f772d9ad5070a4759d10a338c9a8ff3c2268f8ab944c4bf8475a	1	0.8.2	LABOR_ACCEPTED	verify	capsule	d290875aa301e51fc4d2d937e9bb58acae71edbe2457fe674bae77e2a624fb4e	c743721f3e03f772d9ad5070a4759d10a338c9a8ff3c2268f8ab944c4bf8475a	0.8.2	samples/서울중앙지방법원/규정-035587.hwp	set_checkbox	0	1	reproduced_field	서울중앙지방법원 규정 건(#035586)은 구현자가 끝났다고 썼다. 가족=LABOR_ACCEPTED. 이 문장은 판정에 쓰지 않는다.		LABOR_ACCEPTED
v-replay-035588	{"planVersion":"1.0","input":"samples/특허법원/규정-035588.hwp","output":"out/특허법원/규정-035588-vreplay.hwp","steps":[{"action":"set_checkbox","name":"동의1","checked":true}]}	72d77070556cb355e601613828017a128fc811a40b3b50b2ef18ff115fd3e3b4	0	0.8.1	LABOR_REJECTED	verify	replay	2dbdb85935b82947c99f9cfe27345f247239d21ed77f821a55ddbc548a927a23	9543df16b8fb5c10cfc842437d5321c3af32ab3ba9fff818bcad356153131a6f	0.8.1	samples/특허법원/규정-035588.hwp	set_checkbox	3	0	reproduced_field	특허법원 규정 건(#035587)은 구현자가 끝났다고 썼다. 가족=LABOR_REJECTED. 이 문장은 판정에 쓰지 않는다.		LABOR_REJECTED
v-replay-035589	{"planVersion":"1.0","input":"samples/헌법재판소/규정-035589.hwp","output":"out/헌법재판소/규정-035589-vreplay.hwp","steps":[{"action":"redact","find":"수신자 내부결재"}]}			0.8.0	ATTEST_NOT_THIRD_PARTY	attest	replay	98c89c9c5ee1447c657d9e936fd706ce86b10f7fd47c1954c18b9e749d8a11b5	3da622ff78849e6050521682a278a4ed3fc9a18a3b46d57fcbda24f6eafb8bab	0.8.0	samples/헌법재판소/규정-035589.hwp	redact	0	0	none	헌법재판소 규정 건(#035588)은 구현자가 끝났다고 썼다. 가족=ATTEST_NOT_THIRD_PARTY. 이 문장은 판정에 쓰지 않는다.	missing	ATTEST_NOT_THIRD_PARTY
v-replay-035590	계획 원문을 pretty-print 한 뒤 돌려도 같은 작업입니다. case=035589 {"planVersion":"1.0","input":"samples/대검찰청/규정-035590.hwp","output":"out/대검찰청/규정-035590-vreplay.hwp","steps":[{"action":"redact","find":"금일천만원정"}]}				PROSE_NOT_EVIDENCE	absent	prose	ee94a36ba8b114e1ee271064c5822742e4a0eb544652f9a01317b479da589dc2	ae0077ba1fd9e3bce40b3ceb89fd71bd4186462db136e15d6c5012ff5633f6aa			prose	2	0	none	대검찰청 규정 건(#035589)은 구현자가 끝났다고 썼다. 가족=PROSE_NOT_EVIDENCE. 이 문장은 판정에 쓰지 않는다.	missing	PROSE_NOT_EVIDENCE
v-replay-035591	{"planVersion":"1.0","input":"samples/국세청/규정-035591.hwpx","output":"out/국세청/규정-035591-vreplay.hwpx","steps":[{"action":"redact","find":"사업기간 2025.01.01"}]}			0.7.14	NO_EXPECT_SHA	verify	replay	82c5da7a07faf7127df8c7f8ee37f816429be4d9691374c1073cde3876db77fd	c84e1ec5f388f7904266b12e69d2186c74b9f50c39dd9ee325789e5fda4336b5	0.7.14	samples/국세청/규정-035591.hwpx	redact	2	0	none	국세청 규정 건(#035590)은 구현자가 끝났다고 썼다. 가족=NO_EXPECT_SHA. 이 문장은 판정에 쓰지 않는다.	missing	NO_EXPECT_SHA
v-replay-035592	{"planVersion":"1.0","input":"samples/조달청/규정-035592.hwp","output":"out/조달청/규정-035592-vreplay.hwp","steps":[{"action":"redact","find":"담당 홍길동"}]}	0xabababababababababababababababababababababababababababababababab:035591	0	0.7.13	INVALID_EXPECT_SHA	verify	replay	a17bdd186e42723e969bb500b17d95569a13c3033ca0e3a294652031c5f113fa	66228b8cd7eb21866e0bd449c5eb5dcf49d44dbdd1db94bbecb272e20248f644	0.7.13	samples/조달청/규정-035592.hwp	redact	2	0	none	조달청 규정 건(#035591)은 구현자가 끝났다고 썼다. 가족=INVALID_EXPECT_SHA. 이 문장은 판정에 쓰지 않는다.	prefixed	INVALID_EXPECT_SHA
v-replay-035593	{"planVersion":"1.0","input":"samples/통계청/규정-035593.hwp","output":"out/통계청/규정-035593-vreplay.hwp","steps":[{"action":"redact","find":"제3조 필수기능"}]}	af82102bbcffd538bea8a13c45db9dc13dbaaf6284ac8681ce58fa591eae181f	1		TOOL_VERSION_MISSING	verify	replay	8a3b3e85e6724bd0554816d6a7116e8c8f434a3b5bc3fbddf08496f2b925ec69	af82102bbcffd538bea8a13c45db9dc13dbaaf6284ac8681ce58fa591eae181f		samples/통계청/규정-035593.hwp	redact	2	0	none	통계청 규정 건(#035592)은 구현자가 끝났다고 썼다. 가족=TOOL_VERSION_MISSING. 이 문장은 판정에 쓰지 않는다.		TOOL_VERSION_MISSING
v-replay-035594	{"planVersion":"1.0","input":"samples/특허청/규정-035594.hwp","output":"out/특허청/규정-035594-vreplay.hwp","steps":[{"action":"redact","find":"별표 2 제출서류"}]}	d45c1e33761a9cddde70136b4d54ceda660e47f2613b4cd98965459d979f20ab	1	0.8.3	TOOL_VERSION_MISMATCH	verify	replay	a67d85609d3e7569ab2f6c115495100dd41461f5aa4c605e1729d28747fe405b	d45c1e33761a9cddde70136b4d54ceda660e47f2613b4cd98965459d979f20ab	0.8.0	samples/특허청/규정-035594.hwp	redact	3	0	reproduced_field	특허청 규정 건(#035593)은 구현자가 끝났다고 썼다. 가족=TOOL_VERSION_MISMATCH. 이 문장은 판정에 쓰지 않는다.		TOOL_VERSION_MISMATCH
v-replay-035595		84bc40ed56a63c7768cfd2dfbb3dc2ac60cd9b68606531b05492b81ad4d94a3a	1	0.8.2	NO_PLAN	verify	replay		9b459a140852a0706712ae712ee21ac47de4cea039abed4ec4ebcdd0d1a0e490	0.8.2		missing	2	0	none	소방청 규정 건(#035594)은 구현자가 끝났다고 썼다. 가족=NO_PLAN. 이 문장은 판정에 쓰지 않는다.		NO_PLAN
v-replay-035596	{"planVersion":"1.0","input":"samples/질병관리청/규정-035596.hwpx","output":"out/질병관리청/규정-035596-vreplay.hwpx","steps":[{"action":"sanitize"}]}	e89e99c3d0fa09bb132b88946fecb7d4a472bcb1e3341b8eb8b60b386c2e20e0	1	0.8.1	LABOR_ACCEPTED	verify	replay	a16bc42a240a6a3071ffc84862f9f2bedfdd0ee2529e59efdcd8433857620bd2	e89e99c3d0fa09bb132b88946fecb7d4a472bcb1e3341b8eb8b60b386c2e20e0	0.8.1	samples/질병관리청/규정-035596.hwpx	sanitize	0	1	reproduced_field	질병관리청 규정 건(#035595)은 구현자가 끝났다고 썼다. 가족=LABOR_ACCEPTED. 이 문장은 판정에 쓰지 않는다.		LABOR_ACCEPTED
v-replay-035597	{"planVersion":"1.0","input":"samples/한국지능정보사회진흥원/규정-035597.hwp","output":"out/한국지능정보사회진흥원/규정-035597-vreplay.hwp","steps":[{"action":"sanitize"}]}	0f7a094a6fd60c8104df990f49f5bd89b048896c8bf4c549cdbbc719a1f2a765	0	0.8.0	LABOR_REJECTED	verify	replay	5436c8d755bb7b9a9253e3da74d1b8909d71b7375f74e2c7a448683c81224639	df52821c13cd7c35cf6ad96e950ee60dabd6a3f973e8873ca9a32e1de8498def	0.8.0	samples/한국지능정보사회진흥원/규정-035597.hwp	sanitize	3	0	reproduced_field	한국지능정보사회진흥원 규정 건(#035596)은 구현자가 끝났다고 썼다. 가족=LABOR_REJECTED. 이 문장은 판정에 쓰지 않는다.		LABOR_REJECTED
v-replay-035598	{"planVersion":"1.0","input":"samples/한국연구재단/규정-035598.hwp","output":"out/한국연구재단/규정-035598-vreplay.hwp","steps":[{"action":"sanitize"}]}			0.7.15	ATTEST_NOT_THIRD_PARTY	attest	capsule	ace94194674c0d133a660b3955e37571babebe7d511654ba73abc34f8cfb0703	37db4dc574df61316ccc10096966f82816026faa0a5cf7e0371c2852eda8c0ef	0.7.15	samples/한국연구재단/규정-035598.hwp	sanitize	0	0	none	한국연구재단 규정 건(#035597)은 구현자가 끝났다고 썼다. 가족=ATTEST_NOT_THIRD_PARTY. 이 문장은 판정에 쓰지 않는다.	missing	ATTEST_NOT_THIRD_PARTY
v-replay-035599	구현자 산문만으로 재현율을 100% 로 적겠습니다. case=035598 {"planVersion":"1.0","input":"samples/국민건강보험공단/규정-035599.hwp","output":"out/국민건강보험공단/규정-035599-vreplay.hwp","steps":[{"action":"sanitize"}]}				PROSE_NOT_EVIDENCE	absent	prose	f2f2b2d018642d6f30a604470570c29140883d0f13f86d70ef804846f49e894b	7a4c393a3cd7fcecf273206673d17fc1cae8eceb39792fe4bf43ad4b6703e356			prose	2	0	none	국민건강보험공단 규정 건(#035598)은 구현자가 끝났다고 썼다. 가족=PROSE_NOT_EVIDENCE. 이 문장은 판정에 쓰지 않는다.	missing	PROSE_NOT_EVIDENCE
v-replay-035600	{"planVersion":"1.0","input":"samples/한국토지주택공사/규정-035600.hwp","output":"out/한국토지주택공사/규정-035600-vreplay.hwp","steps":[{"action":"sanitize"}]}			0.7.13	NO_EXPECT_SHA	verify	replay	d99c60aecbf386c9493f42dfe2b37b696878ed75ec6dfc79ec5604fb096b7b2f	02ff609ea29cf8ffd06e54cea0478ff53b6fb68eda99c98dc65dfb67a0520688	0.7.13	samples/한국토지주택공사/규정-035600.hwp	sanitize	2	0	none	한국토지주택공사 규정 건(#035599)은 구현자가 끝났다고 썼다. 가족=NO_EXPECT_SHA. 이 문장은 판정에 쓰지 않는다.	missing	NO_EXPECT_SHA
v-replay-035601	{"planVersion":"1.0","input":"samples/과학기술정보통신부/예산요구서-035601.hwpx","output":"out/과학기술정보통신부/예산요구서-035601-vreplay.hwpx","steps":[{"action":"sanitize"}]}	deadbeef:035600	0	0.8.4	INVALID_EXPECT_SHA	verify	replay	14e314ff4590b049a4b48eef304e03772a0425a2aab0022beac8711c1d7ba125	00c271b4c6a5499cee212e7c909174379e9c513590f8ab749e645e4d162f81ed	0.8.4	samples/과학기술정보통신부/예산요구서-035601.hwpx	sanitize	2	0	none	과학기술정보통신부 예산요구서 건(#035600)은 구현자가 끝났다고 썼다. 가족=INVALID_EXPECT_SHA. 이 문장은 판정에 쓰지 않는다.	length	INVALID_EXPECT_SHA
v-replay-035602	{"planVersion":"1.0","input":"samples/행정안전부/예산요구서-035602.hwp","output":"out/행정안전부/예산요구서-035602-vreplay.hwp","steps":[{"action":"sanitize"}]}	cfb3af9633733c8da5f717fb2a699403bf0e38862be7483c7ae74faa575171f1	1		TOOL_VERSION_MISSING	verify	replay	c6eec86b8b480024dbe30a0e27313591be426aef6eb51d71466e839732912ae3	cfb3af9633733c8da5f717fb2a699403bf0e38862be7483c7ae74faa575171f1		samples/행정안전부/예산요구서-035602.hwp	sanitize	2	0	none	행정안전부 예산요구서 건(#035601)은 구현자가 끝났다고 썼다. 가족=TOOL_VERSION_MISSING. 이 문장은 판정에 쓰지 않는다.		TOOL_VERSION_MISSING
v-replay-035603	{"planVersion":"1.0","input":"samples/기획재정부/예산요구서-035603.hwp","output":"out/기획재정부/예산요구서-035603-vreplay.hwp","steps":[{"action":"replace_text","find":"표 8","replace":"과학기술정보통신부"}]}	0bd1ff82f402fc968550344fa827b03651362627bd20a7f564694d0e05e3cae2	1	0.8.2	TOOL_VERSION_MISMATCH	verify	replay	31d48d3584b494f6f4e3767323f2ab5654feb36d76bf73e3c9e073fa695ad8da	0bd1ff82f402fc968550344fa827b03651362627bd20a7f564694d0e05e3cae2	0.7.15	samples/기획재정부/예산요구서-035603.hwp	replace_table_label	3	0	reproduced_field	기획재정부 예산요구서 건(#035602)은 구현자가 끝났다고 썼다. 가족=TOOL_VERSION_MISMATCH. 이 문장은 판정에 쓰지 않는다.		TOOL_VERSION_MISMATCH
v-replay-035604		d8069eaaa67ff9c8e0d81578ba2f72b0be540d3b92c164f6d330d1a905e70fb7	1	0.8.1	NO_PLAN	verify	replay		74af862c274c868e3acd0b512a53d90af5dbe293c03444b69f26459e93a05c6c	0.8.1		missing	2	0	none	법무부 예산요구서 건(#035603)은 구현자가 끝났다고 썼다. 가족=NO_PLAN. 이 문장은 판정에 쓰지 않는다.		NO_PLAN
v-replay-035605	{"planVersion":"1.0","input":"samples/교육부/예산요구서-035605.hwp","output":"out/교육부/예산요구서-035605-vreplay.hwp","steps":[{"action":"replace_text","find":"표 1","replace":"수신자 내부결재"}]}	f6a8d9061fff4c5033b4c4a9c86d46bf1b34820ece20c0b6b91ba78fa69a5b09	1	0.8.0	LABOR_ACCEPTED	verify	capsule	16e6f540633b28f9fad31e062810f4be4940c2d33d1c2676f6a705a0923d9168	f6a8d9061fff4c5033b4c4a9c86d46bf1b34820ece20c0b6b91ba78fa69a5b09	0.8.0	samples/교육부/예산요구서-035605.hwp	replace_table_label	0	1	reproduced_field	교육부 예산요구서 건(#035604)은 구현자가 끝났다고 썼다. 가족=LABOR_ACCEPTED. 이 문장은 판정에 쓰지 않는다.		LABOR_ACCEPTED
v-replay-035606	{"planVersion":"1.0","input":"samples/국방부/예산요구서-035606.hwpx","output":"out/국방부/예산요구서-035606-vreplay.hwpx","steps":[{"action":"replace_text","find":"표 2","replace":"금일천만원정"}]}	4514aa44294f1f6e04a0ba7a232e1acc3f3be45d2937a1ec0e355d2d0c6e65b7	0	0.7.15	LABOR_REJECTED	verify	replay	2324add5cb2ef5073de27ea5fed9a90aa397b830e05437578ef5fab4024cac21	f3cc80c3a59f6f47eb38458bc8cc27c730b27e38f5ffca195dbc8ad43a9d5a60	0.7.15	samples/국방부/예산요구서-035606.hwpx	replace_table_label	3	0	reproduced_field	국방부 예산요구서 건(#035605)은 구현자가 끝났다고 썼다. 가족=LABOR_REJECTED. 이 문장은 판정에 쓰지 않는다.		LABOR_REJECTED
v-replay-035607	{"planVersion":"1.0","input":"samples/보건복지부/예산요구서-035607.hwp","output":"out/보건복지부/예산요구서-035607-vreplay.hwp","steps":[{"action":"replace_text","find":"표 3","replace":"사업기간 2025.01.01"}]}			0.7.14	ATTEST_NOT_THIRD_PARTY	attest	replay	708255b6795ba9f109bed1829d9b0f06af8a107dbc71b650e216d85eeab7f0cc	6ea8e8e29e27ab5be25eeedc278ffeca14ae67934a0f0fc14d985df82d1bd5e9	0.7.14	samples/보건복지부/예산요구서-035607.hwp	replace_table_label	0	0	none	보건복지부 예산요구서 건(#035606)은 구현자가 끝났다고 썼다. 가족=ATTEST_NOT_THIRD_PARTY. 이 문장은 판정에 쓰지 않는다.	missing	ATTEST_NOT_THIRD_PARTY
v-replay-035608	exit 3 이 났지만 도구 고장이므로 통과로 바꾸겠습니다. case=035607 {"planVersion":"1.0","input":"samples/고용노동부/예산요구서-035608.hwp","output":"out/고용노동부/예산요구서-035608-vreplay.hwp","steps":[{"action":"replace_text","find":"표 4","replace":"담당 홍길동"}]}				PROSE_NOT_EVIDENCE	absent	prose	198220a66706630ada6636748b0309d24fbd141112fa957cdbe60aff90f23f02	989530ffa92d1f0214759d63696f4e3a942239e7a242b9a3d42f54a7e1f988da			prose	2	0	none	고용노동부 예산요구서 건(#035607)은 구현자가 끝났다고 썼다. 가족=PROSE_NOT_EVIDENCE. 이 문장은 판정에 쓰지 않는다.	missing	PROSE_NOT_EVIDENCE
v-replay-035609	{"planVersion":"1.0","input":"samples/국토교통부/예산요구서-035609.hwp","output":"out/국토교통부/예산요구서-035609-vreplay.hwp","steps":[{"action":"replace_text","find":"표 5","replace":"제3조 필수기능"}]}			0.8.4	NO_EXPECT_SHA	verify	replay	e2769373f8578ef924fa68f0c76b1b62e722b86964ef3892133ee52181e35e94	08fe97337d64b725a53e28553ce4f04661dddb66122893d87ddae2bdbafbeee3	0.8.4	samples/국토교통부/예산요구서-035609.hwp	replace_table_label	2	0	none	국토교통부 예산요구서 건(#035608)은 구현자가 끝났다고 썼다. 가족=NO_EXPECT_SHA. 이 문장은 판정에 쓰지 않는다.	missing	NO_EXPECT_SHA
v-replay-035610	{"planVersion":"1.0","input":"samples/환경부/예산요구서-035610.hwp","output":"out/환경부/예산요구서-035610-vreplay.hwp","steps":[{"action":"replace_text","find":"머리글","replace":"납기 2026-12-15"}]}	not-a-sha256-digest:035609	0	0.8.3	INVALID_EXPECT_SHA	verify	replay	4247947c847e61fac696019cd06fed28bfca2bc40f88ee0fb5011ce51800ac52	5df65294e3b3d0ed80c982f208068562ddf3c37fd81757bcfc65ed407f5ae0f1	0.8.3	samples/환경부/예산요구서-035610.hwp	set_header_text	2	0	none	환경부 예산요구서 건(#035609)은 구현자가 끝났다고 썼다. 가족=INVALID_EXPECT_SHA. 이 문장은 판정에 쓰지 않는다.	length	INVALID_EXPECT_SHA
v-replay-035611	{"planVersion":"1.0","input":"samples/산업통상자원부/예산요구서-035611.hwpx","output":"out/산업통상자원부/예산요구서-035611-vreplay.hwpx","steps":[{"action":"replace_text","find":"머리글","replace":"검토 의견 조건부 가결"}]}	11caf94d78240dc38668f44c418490e8d6e1d0328d1f22984757475d52d2bea1	1		TOOL_VERSION_MISSING	verify	replay	70c635ebd4ff18da427f8c8af1798f0487f74672fa7cb4b19bd7d3855c0ad456	11caf94d78240dc38668f44c418490e8d6e1d0328d1f22984757475d52d2bea1		samples/산업통상자원부/예산요구서-035611.hwpx	set_header_text	2	0	none	산업통상자원부 예산요구서 건(#035610)은 구현자가 끝났다고 썼다. 가족=TOOL_VERSION_MISSING. 이 문장은 판정에 쓰지 않는다.		TOOL_VERSION_MISSING
v-replay-035612	{"planVersion":"1.0","input":"samples/중소벤처기업부/예산요구서-035612.hwp","output":"out/중소벤처기업부/예산요구서-035612-vreplay.hwp","steps":[{"action":"replace_text","find":"머리글","replace":"검토 의견 조건부 가결"}]}	fa38663519d2e166b3b30b186745dff7fcd764a46b5f3a8441d0bf311bf95924	1	0.8.1	TOOL_VERSION_MISMATCH	verify	replay	a41e79e8cad754eb6312efa3c3236cb71793cbd3854dc34fd9a27a5888302ca3	fa38663519d2e166b3b30b186745dff7fcd764a46b5f3a8441d0bf311bf95924	0.7.14	samples/중소벤처기업부/예산요구서-035612.hwp	set_header_text	3	0	reproduced_field	중소벤처기업부 예산요구서 건(#035611)은 구현자가 끝났다고 썼다. 가족=TOOL_VERSION_MISMATCH. 이 문장은 판정에 쓰지 않는다.		TOOL_VERSION_MISMATCH
v-replay-035613		49c53a2a280f7cae4b63718e9413dbeca06b35caca359888eb1784546123c24d	1	0.8.0	NO_PLAN	verify	replay		0a85f8e7fc0e02809dfd33c7f6b3f6222432aa616cdbe82a55906e83917173ff	0.8.0		missing	2	0	none	문화체육관광부 예산요구서 건(#035612)은 구현자가 끝났다고 썼다. 가족=NO_PLAN. 이 문장은 판정에 쓰지 않는다.		NO_PLAN
v-replay-035614	{"planVersion":"1.0","input":"samples/농림축산식품부/예산요구서-035614.hwp","output":"out/농림축산식품부/예산요구서-035614-vreplay.hwp","steps":[{"action":"replace_text","find":"머리글","replace":"제3자 재현 해시만 인정"}]}	cc474b72dc94b688624c7b2ea6195215f048c6bbabec211a4d1d507e1c883477	1	0.7.15	LABOR_ACCEPTED	verify	replay	068f7df5934aaac08e2ea79b86dc5a5225d617478a4773c0f7dfbbe6049c6e81	cc474b72dc94b688624c7b2ea6195215f048c6bbabec211a4d1d507e1c883477	0.7.15	samples/농림축산식품부/예산요구서-035614.hwp	set_header_text	0	1	reproduced_field	농림축산식품부 예산요구서 건(#035613)은 구현자가 끝났다고 썼다. 가족=LABOR_ACCEPTED. 이 문장은 판정에 쓰지 않는다.		LABOR_ACCEPTED
v-replay-035615	{"planVersion":"1.0","input":"samples/해양수산부/예산요구서-035615.hwp","output":"out/해양수산부/예산요구서-035615-vreplay.hwp","steps":[{"action":"replace_text","find":"머리글","replace":"제3자 재현 해시만 인정"}]}	1a9f788ad79a63c130138df9d34453590b75c42300b97110c009fb95a20c1a05	0	0.7.14	LABOR_REJECTED	verify	replay	3731133c04a89019da87644dd7484b668c8ff152452694c12ff245189f62264c	712946195dd55eb391c5244dc6580ea6c32f205ff40417d89e60964e53f03aac	0.7.14	samples/해양수산부/예산요구서-035615.hwp	set_header_text	3	0	reproduced_field	해양수산부 예산요구서 건(#035614)은 구현자가 끝났다고 썼다. 가족=LABOR_REJECTED. 이 문장은 판정에 쓰지 않는다.		LABOR_REJECTED
v-replay-035616	{"planVersion":"1.0","input":"samples/여성가족부/예산요구서-035616.hwpx","output":"out/여성가족부/예산요구서-035616-vreplay.hwpx","steps":[{"action":"replace_text","find":"머리글","replace":"제3자 재현 해시만 인정"}]}			0.7.13	ATTEST_NOT_THIRD_PARTY	attest	capsule	4dcc4825bdb3e6651ad07d8348bef7d24ba86b5ed4c04d77174b21fdae58e7a7	6effbda8aee4e98c007be853319d4718cd16107e78434b7fb5e1e2e9ae009182	0.7.13	samples/여성가족부/예산요구서-035616.hwpx	set_header_text	0	0	none	여성가족부 예산요구서 건(#035615)은 구현자가 끝났다고 썼다. 가족=ATTEST_NOT_THIRD_PARTY. 이 문장은 판정에 쓰지 않는다.	missing	ATTEST_NOT_THIRD_PARTY
v-replay-035617	로컬에서 재실행했고 성공했습니다. 해시 대조는 생략했습니다. case=035616 {"planVersion":"1.0","input":"samples/통일부/예산요구서-035617.hwp","output":"out/통일부/예산요구서-035617-vreplay.hwp","steps":[{"action":"replace_text","find":"2025년 1차","replace":"2026년 2차"}]}				PROSE_NOT_EVIDENCE	absent	prose	4a7051c4b5cf5abfa2ac610ea7671a5e7e930bdb3b5a3866f5af99df3868b36a	7b9868b9d0a4334c380136e2dbae207fb1d14d656f1fe4495cd76ea41461d234			prose	2	0	none	통일부 예산요구서 건(#035616)은 구현자가 끝났다고 썼다. 가족=PROSE_NOT_EVIDENCE. 이 문장은 판정에 쓰지 않는다.	missing	PROSE_NOT_EVIDENCE
v-replay-035618	{"planVersion":"1.0","input":"samples/외교부/예산요구서-035618.hwp","output":"out/외교부/예산요구서-035618-vreplay.hwp","steps":[{"action":"replace_text","find":"3월 31일","replace":"2026년 2차"}]}			0.8.3	NO_EXPECT_SHA	verify	replay	d9f9efaf323af08a3ffdd03442514e1a9f775836df094f3ca2f6d026efcb4a2b	63fb548852a96ceeb5a23b1a487751c1778cc27f83084c70b4ec7a934b1ed647	0.8.3	samples/외교부/예산요구서-035618.hwp	replace_text	2	0	none	외교부 예산요구서 건(#035617)은 구현자가 끝났다고 썼다. 가족=NO_EXPECT_SHA. 이 문장은 판정에 쓰지 않는다.	missing	NO_EXPECT_SHA
v-replay-035619	{"planVersion":"1.0","input":"samples/국가보훈부/예산요구서-035619.hwp","output":"out/국가보훈부/예산요구서-035619-vreplay.hwp","steps":[{"action":"replace_text","find":"과학기술정보통신부","replace":"2026년 2차"}]}	zzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzz:035618	0	0.8.2	INVALID_EXPECT_SHA	verify	replay	7f4f782e7f39e9a473be1def7eb4e3203ff26b225d6dcdaaded9db52e952f398	0c888817a2f6bf076adbc692dbf1053059443acba113d6bc4193d9a54b582bd9	0.8.2	samples/국가보훈부/예산요구서-035619.hwp	replace_text	2	0	none	국가보훈부 예산요구서 건(#035618)은 구현자가 끝났다고 썼다. 가족=INVALID_EXPECT_SHA. 이 문장은 판정에 쓰지 않는다.	length	INVALID_EXPECT_SHA
v-replay-035620	{"planVersion":"1.0","input":"samples/인사혁신처/예산요구서-035620.hwp","output":"out/인사혁신처/예산요구서-035620-vreplay.hwp","steps":[{"action":"replace_text","find":"붙임 1. 과업지시서","replace":"4월 15일"}]}	15603a44771984fd35462f76ae4f4a7905bd4ac5825a732a99f91382383873d3	1		TOOL_VERSION_MISSING	verify	replay	8a665c817c53c6990abe4df3efdd0c7160cead97e13d862e21e8c67de2919d2f	15603a44771984fd35462f76ae4f4a7905bd4ac5825a732a99f91382383873d3		samples/인사혁신처/예산요구서-035620.hwp	replace_text	2	0	none	인사혁신처 예산요구서 건(#035619)은 구현자가 끝났다고 썼다. 가족=TOOL_VERSION_MISSING. 이 문장은 판정에 쓰지 않는다.		TOOL_VERSION_MISSING
v-replay-035621	{"planVersion":"1.0","input":"samples/국무조정실/예산요구서-035621.hwpx","output":"out/국무조정실/예산요구서-035621-vreplay.hwpx","steps":[{"action":"replace_text","find":"수신자 내부결재","replace":"4월 15일"}]}	df4361c3fb8c69bc721651f45350ef77f19b5eb41805445ef8bbd05bf4d94195	1	0.8.0	TOOL_VERSION_MISMATCH	verify	replay	777f14d48558f7f68021e262d66196bf7b675b888d2f0c520664dec87e1bc7b1	df4361c3fb8c69bc721651f45350ef77f19b5eb41805445ef8bbd05bf4d94195	0.7.13	samples/국무조정실/예산요구서-035621.hwpx	replace_text	3	0	reproduced_field	국무조정실 예산요구서 건(#035620)은 구현자가 끝났다고 썼다. 가족=TOOL_VERSION_MISMATCH. 이 문장은 판정에 쓰지 않는다.		TOOL_VERSION_MISMATCH
v-replay-035622		62d16a0f5826c1666e1d7517e77b0a2907ebf67a66d70346dec661f5df7bde79	1	0.7.15	NO_PLAN	verify	replay		331139cd5961a8794e0f57d00c057588c9304a08fe6bf3de02c2a5ea12b47d53	0.7.15		missing	2	0	none	감사원 예산요구서 건(#035621)은 구현자가 끝났다고 썼다. 가족=NO_PLAN. 이 문장은 판정에 쓰지 않는다.		NO_PLAN
v-replay-035623	{"planVersion":"1.0","input":"samples/공정거래위원회/예산요구서-035623.hwp","output":"out/공정거래위원회/예산요구서-035623-vreplay.hwp","steps":[{"action":"replace_text","find":"사업기간 2025.01.01","replace":"행정안전부"}]}	daca5c39f31b34a423eeeeb5c237f3eef1c90ee3afac45bfc5fc6eaac24041cc	1	0.7.14	LABOR_ACCEPTED	verify	capsule	e216951a24361a3e73ea72e0dbf3a3b2b15b5e17b2cff962454cabc51c66f6a3	daca5c39f31b34a423eeeeb5c237f3eef1c90ee3afac45bfc5fc6eaac24041cc	0.7.14	samples/공정거래위원회/예산요구서-035623.hwp	replace_text	0	1	reproduced_field	공정거래위원회 예산요구서 건(#035622)은 구현자가 끝났다고 썼다. 가족=LABOR_ACCEPTED. 이 문장은 판정에 쓰지 않는다.		LABOR_ACCEPTED
v-replay-035624	{"planVersion":"1.0","input":"samples/금융위원회/예산요구서-035624.hwp","output":"out/금융위원회/예산요구서-035624-vreplay.hwp","steps":[{"action":"fill_fields","values":{"필드8":"행정안전부"}}]}	9e1c488f39a63d34e55c6cd5ac8ae39e62900721371f003c3826ec9d7cc05e03	0	0.7.13	LABOR_REJECTED	verify	replay	476dcccea4788a925798afbb471d2e9e697d64008ea43589ea95a83dd6aebc02	350a4f7a24cbdb87d52cf6380e9a2bcae9cd31633b45073a4dee0a381522219d	0.7.13	samples/금융위원회/예산요구서-035624.hwp	fill_fields	3	0	reproduced_field	금융위원회 예산요구서 건(#035623)은 구현자가 끝났다고 썼다. 가족=LABOR_REJECTED. 이 문장은 판정에 쓰지 않는다.		LABOR_REJECTED
