id	attest_version	verify_version	reproduced	accepted	reason	family
tvg-035382	0.4.10	0.9.9	true	false	STALE_TOOL	minor_drift
tvg-035383	0.4.10	0.9.9	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-035384	0.4.10	0.9.10	true	false	STALE_TOOL	minor_drift
tvg-035385	0.4.10	0.9.10	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-035386	0.4.10	0.9.11	true	false	STALE_TOOL	minor_drift
tvg-035387	0.4.10	0.9.11	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-035388	0.4.10	0.9.12	true	false	STALE_TOOL	minor_drift
tvg-035389	0.4.10	0.9.12	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-035390	0.4.10	0.9.13	true	false	STALE_TOOL	minor_drift
tvg-035391	0.4.10	0.9.13	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-035392	0.4.10	0.9.14	true	false	STALE_TOOL	minor_drift
tvg-035393	0.4.10	0.9.14	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-035394	0.4.10	0.9.15	true	false	STALE_TOOL	minor_drift
tvg-035395	0.4.10	0.9.15	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-035396	0.4.10	1.0.0	true	false	STALE_TOOL	major_drift
tvg-035397	0.4.10	1.0.0	false	false	STALE_AND_NOT_REPRODUCED	major_drift
tvg-035398	0.4.10	1.0.1	true	false	STALE_TOOL	major_drift
tvg-035399	0.4.10	1.0.1	false	false	STALE_AND_NOT_REPRODUCED	major_drift
tvg-035400	0.4.10	1.0.2	true	false	STALE_TOOL	major_drift
tvg-035401	0.4.10	1.0.2	false	false	STALE_AND_NOT_REPRODUCED	major_drift
tvg-035402	0.4.10	1.0.3	true	false	STALE_TOOL	major_drift
tvg-035403	0.4.10	1.0.3	false	false	STALE_AND_NOT_REPRODUCED	major_drift
tvg-035404	0.4.10	1.0.4	true	false	STALE_TOOL	major_drift
tvg-035405	0.4.10	1.0.4	false	false	STALE_AND_NOT_REPRODUCED	major_drift
tvg-035406	0.4.10	1.0.5	true	false	STALE_TOOL	major_drift
tvg-035407	0.4.10	1.0.5	false	false	STALE_AND_NOT_REPRODUCED	major_drift
tvg-035408	0.4.10	1.0.6	true	false	STALE_TOOL	major_drift
tvg-035409	0.4.10	1.0.6	false	false	STALE_AND_NOT_REPRODUCED	major_drift
tvg-035410	0.4.10	1.0.7	true	false	STALE_TOOL	major_drift
tvg-035411	0.4.10	1.0.7	false	false	STALE_AND_NOT_REPRODUCED	major_drift
tvg-035412	0.4.10	1.0.0-alpha.1	true	false	STALE_TOOL	prerelease
tvg-035413	0.4.10	1.0.0-alpha.1	false	false	STALE_AND_NOT_REPRODUCED	prerelease
tvg-035414	0.4.10	1.0.0-alpha.2	true	false	STALE_TOOL	prerelease
tvg-035415	0.4.10	1.0.0-alpha.2	false	false	STALE_AND_NOT_REPRODUCED	prerelease
tvg-035416	0.4.10	1.0.0-alpha.3	true	false	STALE_TOOL	prerelease
tvg-035417	0.4.10	1.0.0-alpha.3	false	false	STALE_AND_NOT_REPRODUCED	prerelease
tvg-035418	0.4.10	1.0.0-alpha.4	true	false	STALE_TOOL	prerelease
tvg-035419	0.4.10	1.0.0-alpha.4	false	false	STALE_AND_NOT_REPRODUCED	prerelease
tvg-035420	0.4.10	1.0.0-beta.1	true	false	STALE_TOOL	prerelease
tvg-035421	0.4.10	1.0.0-beta.1	false	false	STALE_AND_NOT_REPRODUCED	prerelease
tvg-035422	0.4.10	1.0.0-beta.2	true	false	STALE_TOOL	prerelease
tvg-035423	0.4.10	1.0.0-beta.2	false	false	STALE_AND_NOT_REPRODUCED	prerelease
tvg-035424	0.4.10	1.0.0-beta.3	true	false	STALE_TOOL	prerelease
tvg-035425	0.4.10	1.0.0-beta.3	false	false	STALE_AND_NOT_REPRODUCED	prerelease
tvg-035426	0.4.10	1.0.0-beta.4	true	false	STALE_TOOL	prerelease
tvg-035427	0.4.10	1.0.0-beta.4	false	false	STALE_AND_NOT_REPRODUCED	prerelease
tvg-035428	0.4.10	1.0.0-rc.1	true	false	STALE_TOOL	prerelease
tvg-035429	0.4.10	1.0.0-rc.1	false	false	STALE_AND_NOT_REPRODUCED	prerelease
tvg-035430	0.4.10	1.0.0-rc.2	true	false	STALE_TOOL	prerelease
tvg-035431	0.4.10	1.0.0-rc.2	false	false	STALE_AND_NOT_REPRODUCED	prerelease
tvg-035432	0.4.10	1.0.0-rc.3	true	false	STALE_TOOL	prerelease
tvg-035433	0.4.10	1.0.0-rc.3	false	false	STALE_AND_NOT_REPRODUCED	prerelease
tvg-035434	0.4.10	1.0.0-rc.4	true	false	STALE_TOOL	prerelease
tvg-035435	0.4.10	1.0.0-rc.4	false	false	STALE_AND_NOT_REPRODUCED	prerelease
tvg-035436	0.4.10	rhwp 0.7.15	true	false	STALE_TOOL	crate_prefix
tvg-035437	0.4.10	rhwp 0.7.15	false	false	STALE_AND_NOT_REPRODUCED	crate_prefix
tvg-035438	0.4.10	rhwp 0.8.0	true	false	STALE_TOOL	crate_prefix
tvg-035439	0.4.10	rhwp 0.8.0	false	false	STALE_AND_NOT_REPRODUCED	crate_prefix
tvg-035440	0.4.10	rhwp 0.8.1	true	false	STALE_TOOL	crate_prefix
tvg-035441	0.4.10	rhwp 0.8.1	false	false	STALE_AND_NOT_REPRODUCED	crate_prefix
tvg-035442	0.4.10	rhwp 0.8.2	true	false	STALE_TOOL	crate_prefix
tvg-035443	0.4.10	rhwp 0.8.2	false	false	STALE_AND_NOT_REPRODUCED	crate_prefix
tvg-035444	0.4.10	rhwp 0.8.3	true	false	STALE_TOOL	crate_prefix
tvg-035445	0.4.10	rhwp 0.8.3	false	false	STALE_AND_NOT_REPRODUCED	crate_prefix
tvg-035446	0.4.10	rhwp 0.8.4	true	false	STALE_TOOL	crate_prefix
tvg-035447	0.4.10	rhwp 0.8.4	false	false	STALE_AND_NOT_REPRODUCED	crate_prefix
tvg-035448	0.4.10	rhwp 0.9.0	true	false	STALE_TOOL	crate_prefix
tvg-035449	0.4.10	rhwp 0.9.0	false	false	STALE_AND_NOT_REPRODUCED	crate_prefix
tvg-035450	0.4.10	v0.8.0	true	false	STALE_TOOL	major_drift
tvg-035451	0.4.10	v0.8.0	false	false	STALE_AND_NOT_REPRODUCED	major_drift
tvg-035452	0.4.10	v0.8.1	true	false	STALE_TOOL	major_drift
tvg-035453	0.4.10	v0.8.1	false	false	STALE_AND_NOT_REPRODUCED	major_drift
tvg-035454	0.4.10	v0.8.2	true	false	STALE_TOOL	major_drift
tvg-035455	0.4.10	v0.8.2	false	false	STALE_AND_NOT_REPRODUCED	major_drift
tvg-035456	0.4.10	v0.8.3	true	false	STALE_TOOL	major_drift
tvg-035457	0.4.10	v0.8.3	false	false	STALE_AND_NOT_REPRODUCED	major_drift
tvg-035458	0.4.10	v0.8.4	true	false	STALE_TOOL	major_drift
tvg-035459	0.4.10	v0.8.4	false	false	STALE_AND_NOT_REPRODUCED	major_drift
tvg-035460	0.4.10	v1.0.0	true	false	STALE_TOOL	major_drift
tvg-035461	0.4.10	v1.0.0	false	false	STALE_AND_NOT_REPRODUCED	major_drift
tvg-035462	0.4.10	0.8.4+git.b27e625f	true	false	STALE_TOOL	build_meta
tvg-035463	0.4.10	0.8.4+git.b27e625f	false	false	STALE_AND_NOT_REPRODUCED	build_meta
tvg-035464	0.4.10	0.8.4+git.87b4d4d3	true	false	STALE_TOOL	build_meta
tvg-035465	0.4.10	0.8.4+git.87b4d4d3	false	false	STALE_AND_NOT_REPRODUCED	build_meta
tvg-035466	0.4.10	0.8.4+git.e747f86f	true	false	STALE_TOOL	build_meta
tvg-035467	0.4.10	0.8.4+git.e747f86f	false	false	STALE_AND_NOT_REPRODUCED	build_meta
tvg-035468	0.4.10	0.8.4+git.34af5888	true	false	STALE_TOOL	build_meta
tvg-035469	0.4.10	0.8.4+git.34af5888	false	false	STALE_AND_NOT_REPRODUCED	build_meta
tvg-035470	0.4.10	0.8.4+git.5a91f162	true	false	STALE_TOOL	build_meta
tvg-035471	0.4.10	0.8.4+git.5a91f162	false	false	STALE_AND_NOT_REPRODUCED	build_meta
tvg-035472	0.4.10	0.8.4+git.69dd679e	true	false	STALE_TOOL	build_meta
tvg-035473	0.4.10	0.8.4+git.69dd679e	false	false	STALE_AND_NOT_REPRODUCED	build_meta
tvg-035474	0.4.10	0.8.4+git.7e4ce7f2	true	false	STALE_TOOL	build_meta
tvg-035475	0.4.10	0.8.4+git.7e4ce7f2	false	false	STALE_AND_NOT_REPRODUCED	build_meta
tvg-035476	0.4.10	0.8.4+git.df0830c2	true	false	STALE_TOOL	build_meta
tvg-035477	0.4.10	0.8.4+git.df0830c2	false	false	STALE_AND_NOT_REPRODUCED	build_meta
tvg-035478	0.4.10	0.8.4+build.1	true	false	STALE_TOOL	build_meta
tvg-035479	0.4.10	0.8.4+build.1	false	false	STALE_AND_NOT_REPRODUCED	build_meta
tvg-035480	0.4.10	0.8.4+build.2	true	false	STALE_TOOL	build_meta
tvg-035481	0.4.10	0.8.4+build.2	false	false	STALE_AND_NOT_REPRODUCED	build_meta
tvg-035482	0.4.10	0.8.4+build.3	true	false	STALE_TOOL	build_meta
tvg-035483	0.4.10	0.8.4+build.3	false	false	STALE_AND_NOT_REPRODUCED	build_meta
tvg-035484	0.4.10	0.8.4+build.4	true	false	STALE_TOOL	build_meta
tvg-035485	0.4.10	0.8.4+build.4	false	false	STALE_AND_NOT_REPRODUCED	build_meta
tvg-035486	0.4.10	0.8.4+build.5	true	false	STALE_TOOL	build_meta
tvg-035487	0.4.10	0.8.4+build.5	false	false	STALE_AND_NOT_REPRODUCED	build_meta
tvg-035488	0.4.10	0.8.4+build.6	true	false	STALE_TOOL	build_meta
tvg-035489	0.4.10	0.8.4+build.6	false	false	STALE_AND_NOT_REPRODUCED	build_meta
tvg-035490	0.4.10	0.8.4-1-g07674ad	true	false	STALE_TOOL	git_describe
tvg-035491	0.4.10	0.8.4-1-g07674ad	false	false	STALE_AND_NOT_REPRODUCED	git_describe
tvg-035492	0.4.10	0.8.4-2-gcf0fa6d	true	false	STALE_TOOL	git_describe
tvg-035493	0.4.10	0.8.4-2-gcf0fa6d	false	false	STALE_AND_NOT_REPRODUCED	git_describe
tvg-035494	0.4.10	0.8.4-3-gf762047	true	false	STALE_TOOL	git_describe
tvg-035495	0.4.10	0.8.4-3-gf762047	false	false	STALE_AND_NOT_REPRODUCED	git_describe
tvg-035496	0.4.10	0.8.4-4-gc2b78a4	true	false	STALE_TOOL	git_describe
tvg-035497	0.4.10	0.8.4-4-gc2b78a4	false	false	STALE_AND_NOT_REPRODUCED	git_describe
tvg-035498	0.4.10	0.8.4-5-gb7f6d60	true	false	STALE_TOOL	git_describe
tvg-035499	0.4.10	0.8.4-5-gb7f6d60	false	false	STALE_AND_NOT_REPRODUCED	git_describe
tvg-035500	0.4.10	0.8.4-6-g3a761c9	true	false	STALE_TOOL	git_describe
tvg-035501	0.4.10	0.8.4-6-g3a761c9	false	false	STALE_AND_NOT_REPRODUCED	git_describe
tvg-035502	0.4.10	0.8.4-7-g3ca7e98	true	false	STALE_TOOL	git_describe
tvg-035503	0.4.10	0.8.4-7-g3ca7e98	false	false	STALE_AND_NOT_REPRODUCED	git_describe
tvg-035504	0.4.10	0.8.4-8-g28f0ed3	true	false	STALE_TOOL	git_describe
tvg-035505	0.4.10	0.8.4-8-g28f0ed3	false	false	STALE_AND_NOT_REPRODUCED	git_describe
tvg-035506	0.4.10	03017b3fb9db9c57a56bcf2edc5c909d61f73195	true	false	STALE_TOOL	git_sha
tvg-035507	0.4.10	03017b3fb9db9c57a56bcf2edc5c909d61f73195	false	false	STALE_AND_NOT_REPRODUCED	git_sha
tvg-035508	0.4.10	475d4dc8a9c273ce9fe826c8d1fd1d5b9d785c56	true	false	STALE_TOOL	git_sha
tvg-035509	0.4.10	475d4dc8a9c273ce9fe826c8d1fd1d5b9d785c56	false	false	STALE_AND_NOT_REPRODUCED	git_sha
tvg-035510	0.4.10	9d23dc97ddf66fbacf82516e13a439ac86f865ee	true	false	STALE_TOOL	git_sha
tvg-035511	0.4.10	9d23dc97ddf66fbacf82516e13a439ac86f865ee	false	false	STALE_AND_NOT_REPRODUCED	git_sha
tvg-035512	0.4.10	78b556ee7a20483fde3711d48c8d342761ce1894	true	false	STALE_TOOL	git_sha
tvg-035513	0.4.10	78b556ee7a20483fde3711d48c8d342761ce1894	false	false	STALE_AND_NOT_REPRODUCED	git_sha
tvg-035514	0.4.10	89d0127bfae4ce1abd0c0e3cf3ddc8556ffcf245	true	false	STALE_TOOL	git_sha
tvg-035515	0.4.10	89d0127bfae4ce1abd0c0e3cf3ddc8556ffcf245	false	false	STALE_AND_NOT_REPRODUCED	git_sha
tvg-035516	0.4.10	d4558538952b4113ccd22dbd4753f7cafbb995b2	true	false	STALE_TOOL	git_sha
tvg-035517	0.4.10	d4558538952b4113ccd22dbd4753f7cafbb995b2	false	false	STALE_AND_NOT_REPRODUCED	git_sha
tvg-035518	0.4.10	7e31c7105cd7b578f39a8c39ad53064f26303c76	true	false	STALE_TOOL	git_sha
tvg-035519	0.4.10	7e31c7105cd7b578f39a8c39ad53064f26303c76	false	false	STALE_AND_NOT_REPRODUCED	git_sha
tvg-035520	0.4.10	891f8bfcc01a1d84cd2f9ec2f66f7fd6c1787469	true	false	STALE_TOOL	git_sha
tvg-035521	0.4.10	891f8bfcc01a1d84cd2f9ec2f66f7fd6c1787469	false	false	STALE_AND_NOT_REPRODUCED	git_sha
tvg-035522	0.4.10	devel-20260801.1	true	false	STALE_TOOL	channel
tvg-035523	0.4.10	devel-20260801.1	false	false	STALE_AND_NOT_REPRODUCED	channel
tvg-035524	0.4.10	devel-20260808.2	true	false	STALE_TOOL	channel
tvg-035525	0.4.10	devel-20260808.2	false	false	STALE_AND_NOT_REPRODUCED	channel
tvg-035526	0.4.10	devel-20260815.3	true	false	STALE_TOOL	channel
tvg-035527	0.4.10	devel-20260815.3	false	false	STALE_AND_NOT_REPRODUCED	channel
tvg-035528	0.4.10	devel-20260818.1	true	false	STALE_TOOL	channel
tvg-035529	0.4.10	devel-20260818.1	false	false	STALE_AND_NOT_REPRODUCED	channel
tvg-035530	0.4.10	devel-20260818.2	true	false	STALE_TOOL	channel
tvg-035531	0.4.10	devel-20260818.2	false	false	STALE_AND_NOT_REPRODUCED	channel
tvg-035532	0.4.10	devel-20260901.1	true	false	STALE_TOOL	channel
tvg-035533	0.4.10	devel-20260901.1	false	false	STALE_AND_NOT_REPRODUCED	channel
tvg-035534	0.4.10	rhwp 0.8.4 (55697e7 2026-07-01)	true	false	STALE_TOOL	crate_prefix
tvg-035535	0.4.10	rhwp 0.8.4 (55697e7 2026-07-01)	false	false	STALE_AND_NOT_REPRODUCED	crate_prefix
tvg-035536	0.4.10	rhwp 0.8.4 (d7bd024 2026-07-15)	true	false	STALE_TOOL	crate_prefix
tvg-035537	0.4.10	rhwp 0.8.4 (d7bd024 2026-07-15)	false	false	STALE_AND_NOT_REPRODUCED	crate_prefix
tvg-035538	0.4.10	rhwp 0.8.4 (4b592ca 2026-08-01)	true	false	STALE_TOOL	crate_prefix
tvg-035539	0.4.10	rhwp 0.8.4 (4b592ca 2026-08-01)	false	false	STALE_AND_NOT_REPRODUCED	crate_prefix
tvg-035540	0.4.10	rhwp 0.8.4 (78c1300 2026-08-18)	true	false	STALE_TOOL	crate_prefix
tvg-035541	0.4.10	rhwp 0.8.4 (78c1300 2026-08-18)	false	false	STALE_AND_NOT_REPRODUCED	crate_prefix
tvg-035542	0.4.10	llm-verifier 0.1.0	true	false	STALE_TOOL	verifier_crate
tvg-035543	0.4.10	llm-verifier 0.1.0	false	false	STALE_AND_NOT_REPRODUCED	verifier_crate
tvg-035544	0.4.10	llm-verifier 0.1.1	true	false	STALE_TOOL	verifier_crate
tvg-035545	0.4.10	llm-verifier 0.1.1	false	false	STALE_AND_NOT_REPRODUCED	verifier_crate
tvg-035546	0.4.10	llm-verifier 0.2.0	true	false	STALE_TOOL	verifier_crate
tvg-035547	0.4.10	llm-verifier 0.2.0	false	false	STALE_AND_NOT_REPRODUCED	verifier_crate
tvg-035548	0.4.10	rhwp-cli/0.8.4	true	false	STALE_TOOL	prerelease
tvg-035549	0.4.10	rhwp-cli/0.8.4	false	false	STALE_AND_NOT_REPRODUCED	prerelease
tvg-035550	0.4.11	0.0.0	true	false	STALE_TOOL	minor_drift
tvg-035551	0.4.11	0.0.0	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-035552	0.4.11	0.0.1	true	false	STALE_TOOL	minor_drift
tvg-035553	0.4.11	0.0.1	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-035554	0.4.11	0.0.2	true	false	STALE_TOOL	minor_drift
tvg-035555	0.4.11	0.0.2	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-035556	0.4.11	0.0.3	true	false	STALE_TOOL	minor_drift
tvg-035557	0.4.11	0.0.3	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-035558	0.4.11	0.0.4	true	false	STALE_TOOL	minor_drift
tvg-035559	0.4.11	0.0.4	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-035560	0.4.11	0.0.5	true	false	STALE_TOOL	minor_drift
tvg-035561	0.4.11	0.0.5	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-035562	0.4.11	0.0.6	true	false	STALE_TOOL	minor_drift
tvg-035563	0.4.11	0.0.6	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-035564	0.4.11	0.0.7	true	false	STALE_TOOL	minor_drift
tvg-035565	0.4.11	0.0.7	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-035566	0.4.11	0.0.8	true	false	STALE_TOOL	minor_drift
tvg-035567	0.4.11	0.0.8	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-035568	0.4.11	0.0.9	true	false	STALE_TOOL	minor_drift
tvg-035569	0.4.11	0.0.9	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-035570	0.4.11	0.0.10	true	false	STALE_TOOL	minor_drift
tvg-035571	0.4.11	0.0.10	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-035572	0.4.11	0.0.11	true	false	STALE_TOOL	minor_drift
tvg-035573	0.4.11	0.0.11	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-035574	0.4.11	0.0.12	true	false	STALE_TOOL	minor_drift
tvg-035575	0.4.11	0.0.12	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-035576	0.4.11	0.0.13	true	false	STALE_TOOL	minor_drift
tvg-035577	0.4.11	0.0.13	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-035578	0.4.11	0.0.14	true	false	STALE_TOOL	minor_drift
tvg-035579	0.4.11	0.0.14	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-035580	0.4.11	0.0.15	true	false	STALE_TOOL	minor_drift
tvg-035581	0.4.11	0.0.15	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-035582	0.4.11	0.1.0	true	false	STALE_TOOL	minor_drift
tvg-035583	0.4.11	0.1.0	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-035584	0.4.11	0.1.1	true	false	STALE_TOOL	minor_drift
tvg-035585	0.4.11	0.1.1	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-035586	0.4.11	0.1.2	true	false	STALE_TOOL	minor_drift
tvg-035587	0.4.11	0.1.2	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-035588	0.4.11	0.1.3	true	false	STALE_TOOL	minor_drift
tvg-035589	0.4.11	0.1.3	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-035590	0.4.11	0.1.4	true	false	STALE_TOOL	minor_drift
tvg-035591	0.4.11	0.1.4	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-035592	0.4.11	0.1.5	true	false	STALE_TOOL	minor_drift
tvg-035593	0.4.11	0.1.5	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-035594	0.4.11	0.1.6	true	false	STALE_TOOL	minor_drift
tvg-035595	0.4.11	0.1.6	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-035596	0.4.11	0.1.7	true	false	STALE_TOOL	minor_drift
tvg-035597	0.4.11	0.1.7	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-035598	0.4.11	0.1.8	true	false	STALE_TOOL	minor_drift
tvg-035599	0.4.11	0.1.8	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-035600	0.4.11	0.1.9	true	false	STALE_TOOL	minor_drift
tvg-035601	0.4.11	0.1.9	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-035602	0.4.11	0.1.10	true	false	STALE_TOOL	minor_drift
tvg-035603	0.4.11	0.1.10	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-035604	0.4.11	0.1.11	true	false	STALE_TOOL	minor_drift
tvg-035605	0.4.11	0.1.11	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-035606	0.4.11	0.1.12	true	false	STALE_TOOL	minor_drift
tvg-035607	0.4.11	0.1.12	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-035608	0.4.11	0.1.13	true	false	STALE_TOOL	minor_drift
tvg-035609	0.4.11	0.1.13	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-035610	0.4.11	0.1.14	true	false	STALE_TOOL	minor_drift
tvg-035611	0.4.11	0.1.14	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-035612	0.4.11	0.1.15	true	false	STALE_TOOL	minor_drift
tvg-035613	0.4.11	0.1.15	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-035614	0.4.11	0.2.0	true	false	STALE_TOOL	minor_drift
tvg-035615	0.4.11	0.2.0	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-035616	0.4.11	0.2.1	true	false	STALE_TOOL	minor_drift
tvg-035617	0.4.11	0.2.1	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-035618	0.4.11	0.2.2	true	false	STALE_TOOL	minor_drift
tvg-035619	0.4.11	0.2.2	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-035620	0.4.11	0.2.3	true	false	STALE_TOOL	minor_drift
tvg-035621	0.4.11	0.2.3	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-035622	0.4.11	0.2.4	true	false	STALE_TOOL	minor_drift
tvg-035623	0.4.11	0.2.4	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-035624	0.4.11	0.2.5	true	false	STALE_TOOL	minor_drift
tvg-035625	0.4.11	0.2.5	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-035626	0.4.11	0.2.6	true	false	STALE_TOOL	minor_drift
tvg-035627	0.4.11	0.2.6	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-035628	0.4.11	0.2.7	true	false	STALE_TOOL	minor_drift
tvg-035629	0.4.11	0.2.7	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-035630	0.4.11	0.2.8	true	false	STALE_TOOL	minor_drift
tvg-035631	0.4.11	0.2.8	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-035632	0.4.11	0.2.9	true	false	STALE_TOOL	minor_drift
tvg-035633	0.4.11	0.2.9	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-035634	0.4.11	0.2.10	true	false	STALE_TOOL	minor_drift
tvg-035635	0.4.11	0.2.10	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-035636	0.4.11	0.2.11	true	false	STALE_TOOL	minor_drift
tvg-035637	0.4.11	0.2.11	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-035638	0.4.11	0.2.12	true	false	STALE_TOOL	minor_drift
tvg-035639	0.4.11	0.2.12	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-035640	0.4.11	0.2.13	true	false	STALE_TOOL	minor_drift
tvg-035641	0.4.11	0.2.13	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-035642	0.4.11	0.2.14	true	false	STALE_TOOL	minor_drift
tvg-035643	0.4.11	0.2.14	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-035644	0.4.11	0.2.15	true	false	STALE_TOOL	minor_drift
tvg-035645	0.4.11	0.2.15	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-035646	0.4.11	0.3.0	true	false	STALE_TOOL	minor_drift
tvg-035647	0.4.11	0.3.0	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-035648	0.4.11	0.3.1	true	false	STALE_TOOL	minor_drift
tvg-035649	0.4.11	0.3.1	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-035650	0.4.11	0.3.2	true	false	STALE_TOOL	minor_drift
tvg-035651	0.4.11	0.3.2	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-035652	0.4.11	0.3.3	true	false	STALE_TOOL	minor_drift
tvg-035653	0.4.11	0.3.3	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-035654	0.4.11	0.3.4	true	false	STALE_TOOL	minor_drift
tvg-035655	0.4.11	0.3.4	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-035656	0.4.11	0.3.5	true	false	STALE_TOOL	minor_drift
tvg-035657	0.4.11	0.3.5	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-035658	0.4.11	0.3.6	true	false	STALE_TOOL	minor_drift
tvg-035659	0.4.11	0.3.6	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-035660	0.4.11	0.3.7	true	false	STALE_TOOL	minor_drift
tvg-035661	0.4.11	0.3.7	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-035662	0.4.11	0.3.8	true	false	STALE_TOOL	minor_drift
tvg-035663	0.4.11	0.3.8	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-035664	0.4.11	0.3.9	true	false	STALE_TOOL	minor_drift
tvg-035665	0.4.11	0.3.9	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-035666	0.4.11	0.3.10	true	false	STALE_TOOL	minor_drift
tvg-035667	0.4.11	0.3.10	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-035668	0.4.11	0.3.11	true	false	STALE_TOOL	minor_drift
tvg-035669	0.4.11	0.3.11	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-035670	0.4.11	0.3.12	true	false	STALE_TOOL	minor_drift
tvg-035671	0.4.11	0.3.12	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-035672	0.4.11	0.3.13	true	false	STALE_TOOL	minor_drift
tvg-035673	0.4.11	0.3.13	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-035674	0.4.11	0.3.14	true	false	STALE_TOOL	minor_drift
tvg-035675	0.4.11	0.3.14	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-035676	0.4.11	0.3.15	true	false	STALE_TOOL	minor_drift
tvg-035677	0.4.11	0.3.15	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-035678	0.4.11	0.4.0	true	false	STALE_TOOL	patch_drift
tvg-035679	0.4.11	0.4.0	false	false	STALE_AND_NOT_REPRODUCED	patch_drift
tvg-035680	0.4.11	0.4.1	true	false	STALE_TOOL	patch_drift
tvg-035681	0.4.11	0.4.1	false	false	STALE_AND_NOT_REPRODUCED	patch_drift
