corpus	source_kind	page_index	human_page	locked_count	residual	isolation	ink_budget_ppm	hist_l1	bbox_hu	font_env	wrap_risk	glyph_risk	table_risk	stage	note
admin_hwpx	hwpx	99	100	383	none	independent	1250	120	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p100
admin_hwpx	hwpx	100	101	383	none	independent	1300	80	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p101
admin_hwpx	hwpx	101	102	383	none	independent	1350	90	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p102
admin_hwpx	hwpx	102	103	383	none	independent	1400	100	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p103
admin_hwpx	hwpx	103	104	383	none	independent	1450	110	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p104
admin_hwpx	hwpx	104	105	383	none	independent	1500	120	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p105
admin_hwpx	hwpx	105	106	383	none	independent	1200	80	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p106
admin_hwpx	hwpx	106	107	383	none	independent	1250	90	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p107
admin_hwpx	hwpx	107	108	383	none	independent	1300	100	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p108
admin_hwpx	hwpx	108	109	383	none	independent	1350	110	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p109
admin_hwpx	hwpx	109	110	383	none	independent	1400	120	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p110
admin_hwpx	hwpx	110	111	383	none	independent	1450	80	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p111
admin_hwpx	hwpx	111	112	383	none	independent	1500	90	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p112
admin_hwpx	hwpx	112	113	383	none	independent	1200	100	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p113
admin_hwpx	hwpx	113	114	383	none	independent	1250	110	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p114
admin_hwpx	hwpx	114	115	383	none	independent	1300	120	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p115
admin_hwpx	hwpx	115	116	383	none	independent	1350	80	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p116
admin_hwpx	hwpx	116	117	383	none	independent	1400	90	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p117
admin_hwpx	hwpx	117	118	383	none	independent	1450	100	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p118
admin_hwpx	hwpx	118	119	383	none	independent	1500	110	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p119
admin_hwpx	hwpx	119	120	383	none	independent	1200	120	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p120
admin_hwpx	hwpx	120	121	383	none	independent	1250	80	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p121
admin_hwpx	hwpx	121	122	383	none	independent	1300	90	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p122
admin_hwpx	hwpx	122	123	383	none	independent	1350	100	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p123
admin_hwpx	hwpx	123	124	383	none	independent	1400	110	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p124
admin_hwpx	hwpx	124	125	383	none	independent	1450	120	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p125
admin_hwpx	hwpx	125	126	383	none	independent	1500	80	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p126
admin_hwpx	hwpx	126	127	383	none	independent	1200	90	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p127
admin_hwpx	hwpx	127	128	383	none	independent	1250	100	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p128
admin_hwpx	hwpx	128	129	383	none	independent	1300	110	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p129
admin_hwpx	hwpx	129	130	383	none	independent	1350	120	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p130
admin_hwpx	hwpx	130	131	383	none	independent	1400	80	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p131
admin_hwpx	hwpx	131	132	383	none	independent	1450	90	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p132
admin_hwpx	hwpx	132	133	383	none	independent	1500	100	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p133
admin_hwpx	hwpx	133	134	383	none	independent	1200	110	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p134
admin_hwpx	hwpx	134	135	383	none	independent	1250	120	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p135
admin_hwpx	hwpx	135	136	383	none	independent	1300	80	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p136
admin_hwpx	hwpx	136	137	383	none	independent	1350	90	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p137
admin_hwpx	hwpx	137	138	383	none	independent	1400	100	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p138
admin_hwpx	hwpx	138	139	383	none	independent	1450	110	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p139
admin_hwpx	hwpx	139	140	383	none	independent	1500	120	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p140
admin_hwpx	hwpx	140	141	383	none	independent	1200	80	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p141
admin_hwpx	hwpx	141	142	383	none	independent	1250	90	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p142
admin_hwpx	hwpx	142	143	383	none	independent	1300	100	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p143
admin_hwpx	hwpx	143	144	383	none	independent	1350	110	48	0	0	0	0	s66	hwpx p144 preserve
admin_hwpx	hwpx	144	145	383	none	independent	1400	120	32	0	0	0	0	s66	hwpx p145 preserve
admin_hwpx	hwpx	145	146	383	none	independent	1450	80	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p146
admin_hwpx	hwpx	146	147	383	none	independent	1500	90	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p147
admin_hwpx	hwpx	147	148	383	none	independent	1200	100	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p148
admin_hwpx	hwpx	148	149	383	none	independent	1250	110	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p149
admin_hwpx	hwpx	149	150	383	none	independent	1300	120	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p150
admin_hwpx	hwpx	150	151	383	none	independent	1350	80	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p151
admin_hwpx	hwpx	151	152	383	none	independent	1400	90	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p152
admin_hwpx	hwpx	152	153	383	none	independent	1450	100	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p153
admin_hwpx	hwpx	153	154	383	none	independent	1500	110	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p154
admin_hwpx	hwpx	154	155	383	none	independent	1200	120	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p155
admin_hwpx	hwpx	155	156	383	none	independent	1250	80	48	0	0	0	0	s67	hwpx p156 preserve
admin_hwpx	hwpx	156	157	383	none	independent	1300	90	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p157
admin_hwpx	hwpx	157	158	383	none	independent	1350	100	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p158
admin_hwpx	hwpx	158	159	383	none	independent	1400	110	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p159
admin_hwpx	hwpx	159	160	383	none	independent	1450	120	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p160
admin_hwpx	hwpx	160	161	383	none	independent	1500	80	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p161
admin_hwpx	hwpx	161	162	383	none	independent	1200	90	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p162
admin_hwpx	hwpx	162	163	383	none	independent	1250	100	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p163
admin_hwpx	hwpx	163	164	383	none	independent	1300	110	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p164
admin_hwpx	hwpx	164	165	383	none	independent	1350	120	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p165
admin_hwpx	hwpx	165	166	383	none	independent	1400	80	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p166
admin_hwpx	hwpx	166	167	383	none	independent	1450	90	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p167
admin_hwpx	hwpx	167	168	383	none	independent	1500	100	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p168
admin_hwpx	hwpx	168	169	383	none	independent	1200	110	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p169
admin_hwpx	hwpx	169	170	383	none	independent	1250	120	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p170
admin_hwpx	hwpx	170	171	383	none	independent	1300	80	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p171
admin_hwpx	hwpx	171	172	383	none	independent	1350	90	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p172
admin_hwpx	hwpx	172	173	383	none	independent	1400	100	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p173
admin_hwpx	hwpx	173	174	383	none	independent	1450	110	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p174
admin_hwpx	hwpx	174	175	383	none	independent	1500	120	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p175
admin_hwpx	hwpx	175	176	383	none	independent	1200	80	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p176
admin_hwpx	hwpx	176	177	383	none	independent	1250	90	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p177
admin_hwpx	hwpx	177	178	383	none	independent	1300	100	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p178
admin_hwpx	hwpx	178	179	383	none	independent	1350	110	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p179
admin_hwpx	hwpx	179	180	383	none	independent	1400	120	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p180
admin_hwpx	hwpx	180	181	383	none	independent	1450	80	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p181
admin_hwpx	hwpx	181	182	383	none	independent	1500	90	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p182
admin_hwpx	hwpx	182	183	383	none	independent	1200	100	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p183
admin_hwpx	hwpx	183	184	383	none	independent	1250	110	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p184
admin_hwpx	hwpx	184	185	383	none	independent	1300	120	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p185
admin_hwpx	hwpx	185	186	383	none	independent	1350	80	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p186
admin_hwpx	hwpx	186	187	383	none	independent	1400	90	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p187
admin_hwpx	hwpx	187	188	383	none	independent	1450	100	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p188
admin_hwpx	hwpx	188	189	383	none	independent	1500	110	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p189
admin_hwpx	hwpx	189	190	383	none	independent	1200	120	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p190
admin_hwpx	hwpx	190	191	383	none	independent	1250	80	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p191
admin_hwpx	hwpx	191	192	383	none	independent	1300	90	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p192
admin_hwpx	hwpx	192	193	383	none	independent	1350	100	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p193
admin_hwpx	hwpx	193	194	383	none	independent	1400	110	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p194
admin_hwpx	hwpx	194	195	383	none	independent	1450	120	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p195
admin_hwpx	hwpx	195	196	383	none	independent	1500	80	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p196
admin_hwpx	hwpx	196	197	383	none	independent	1200	90	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p197
admin_hwpx	hwpx	197	198	383	none	independent	1250	100	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p198
admin_hwpx	hwpx	198	199	383	none	independent	1300	110	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p199
admin_hwpx	hwpx	199	200	383	none	independent	1350	120	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p200
admin_hwpx	hwpx	200	201	383	none	independent	1400	80	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p201
admin_hwpx	hwpx	201	202	383	none	independent	1450	90	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p202
admin_hwpx	hwpx	202	203	383	none	independent	1500	100	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p203
admin_hwpx	hwpx	203	204	383	none	independent	1200	110	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p204
admin_hwpx	hwpx	204	205	383	none	independent	1250	120	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p205
admin_hwpx	hwpx	205	206	383	none	independent	1300	80	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p206
admin_hwpx	hwpx	206	207	383	none	independent	1350	90	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p207
admin_hwpx	hwpx	207	208	383	none	independent	1400	100	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p208
admin_hwpx	hwpx	208	209	383	none	independent	1450	110	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p209
admin_hwpx	hwpx	209	210	383	none	independent	1500	120	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p210
admin_hwpx	hwpx	210	211	383	none	independent	1200	80	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p211
admin_hwpx	hwpx	211	212	383	none	independent	1250	90	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p212
admin_hwpx	hwpx	212	213	383	none	independent	1300	100	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p213
admin_hwpx	hwpx	213	214	383	none	independent	1350	110	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p214
admin_hwpx	hwpx	214	215	383	none	independent	1400	120	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p215
admin_hwpx	hwpx	215	216	383	none	independent	1450	80	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p216
admin_hwpx	hwpx	216	217	383	none	independent	1500	90	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p217
admin_hwpx	hwpx	217	218	383	none	independent	1200	100	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p218
admin_hwpx	hwpx	218	219	383	none	independent	1250	110	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p219
admin_hwpx	hwpx	219	220	383	none	independent	1300	120	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p220
admin_hwpx	hwpx	220	221	383	none	independent	1350	80	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p221
admin_hwpx	hwpx	221	222	383	none	independent	1400	90	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p222
admin_hwpx	hwpx	222	223	383	none	independent	1450	100	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p223
admin_hwpx	hwpx	223	224	383	none	independent	1500	110	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p224
admin_hwpx	hwpx	224	225	383	none	independent	1200	120	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p225
admin_hwpx	hwpx	225	226	383	none	independent	1250	80	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p226
admin_hwpx	hwpx	226	227	383	none	independent	1300	90	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p227
admin_hwpx	hwpx	227	228	383	none	independent	1350	100	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p228
admin_hwpx	hwpx	228	229	383	none	independent	1400	110	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p229
admin_hwpx	hwpx	229	230	383	none	independent	1450	120	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p230
admin_hwpx	hwpx	230	231	383	none	independent	1500	80	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p231
admin_hwpx	hwpx	231	232	383	none	independent	1200	90	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p232
admin_hwpx	hwpx	232	233	383	none	independent	1250	100	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p233
admin_hwpx	hwpx	233	234	383	none	independent	1300	110	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p234
admin_hwpx	hwpx	234	235	383	none	independent	1350	120	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p235
admin_hwpx	hwpx	235	236	383	none	independent	1400	80	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p236
admin_hwpx	hwpx	236	237	383	none	independent	1450	90	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p237
admin_hwpx	hwpx	237	238	383	none	independent	1500	100	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p238
admin_hwpx	hwpx	238	239	383	none	independent	1200	110	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p239
admin_hwpx	hwpx	239	240	383	none	independent	1250	120	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p240
admin_hwpx	hwpx	240	241	383	none	independent	1300	80	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p241
admin_hwpx	hwpx	241	242	383	none	independent	1350	90	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p242
admin_hwpx	hwpx	242	243	383	none	independent	1400	100	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p243
admin_hwpx	hwpx	243	244	383	none	independent	1450	110	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p244
admin_hwpx	hwpx	244	245	383	none	independent	1500	120	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p245
admin_hwpx	hwpx	245	246	383	none	independent	1200	80	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p246
admin_hwpx	hwpx	246	247	383	none	independent	1250	90	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p247
admin_hwpx	hwpx	247	248	383	none	independent	1300	100	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p248
admin_hwpx	hwpx	248	249	383	none	independent	1350	110	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p249
admin_hwpx	hwpx	249	250	383	none	independent	1400	120	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p250
admin_hwpx	hwpx	250	251	383	none	independent	1450	80	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p251
admin_hwpx	hwpx	251	252	383	none	independent	1500	90	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p252
admin_hwpx	hwpx	252	253	383	none	independent	1200	100	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p253
admin_hwpx	hwpx	253	254	383	none	independent	1250	110	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p254
admin_hwpx	hwpx	254	255	383	none	independent	1300	120	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p255
admin_hwpx	hwpx	255	256	383	none	independent	1350	80	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p256
admin_hwpx	hwpx	256	257	383	none	independent	1400	90	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p257
admin_hwpx	hwpx	257	258	383	none	independent	1450	100	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p258
admin_hwpx	hwpx	258	259	383	none	independent	1500	110	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p259
admin_hwpx	hwpx	259	260	383	none	independent	1200	120	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p260
admin_hwpx	hwpx	260	261	383	none	independent	1250	80	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p261
admin_hwpx	hwpx	261	262	383	none	independent	1300	90	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p262
admin_hwpx	hwpx	262	263	383	none	independent	1350	100	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p263
admin_hwpx	hwpx	263	264	383	none	independent	1400	110	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p264
admin_hwpx	hwpx	264	265	383	none	independent	1450	120	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p265
admin_hwpx	hwpx	265	266	383	none	independent	1500	80	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p266
admin_hwpx	hwpx	266	267	383	none	independent	1200	90	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p267
admin_hwpx	hwpx	267	268	383	none	independent	1250	100	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p268
admin_hwpx	hwpx	268	269	383	none	independent	1300	110	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p269
admin_hwpx	hwpx	269	270	383	none	independent	1350	120	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p270
admin_hwpx	hwpx	270	271	383	none	independent	1400	80	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p271
admin_hwpx	hwpx	271	272	383	none	independent	1450	90	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p272
admin_hwpx	hwpx	272	273	383	none	independent	1500	100	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p273
admin_hwpx	hwpx	273	274	383	none	independent	1200	110	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p274
admin_hwpx	hwpx	274	275	383	none	independent	1250	120	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p275
admin_hwpx	hwpx	275	276	383	none	independent	1300	80	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p276
admin_hwpx	hwpx	276	277	383	none	independent	1350	90	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p277
admin_hwpx	hwpx	277	278	383	none	independent	1400	100	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p278
admin_hwpx	hwpx	278	279	383	none	independent	1450	110	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p279
admin_hwpx	hwpx	279	280	383	none	independent	1500	120	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p280
admin_hwpx	hwpx	280	281	383	none	independent	1200	80	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p281
admin_hwpx	hwpx	281	282	383	none	independent	1250	90	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p282
admin_hwpx	hwpx	282	283	383	none	independent	1300	100	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p283
admin_hwpx	hwpx	283	284	383	none	independent	1350	110	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p284
admin_hwpx	hwpx	284	285	383	none	independent	1400	120	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p285
admin_hwpx	hwpx	285	286	383	none	independent	1450	80	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p286
admin_hwpx	hwpx	286	287	383	none	independent	1500	90	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p287
admin_hwpx	hwpx	287	288	383	none	independent	1200	100	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p288
admin_hwpx	hwpx	288	289	383	none	independent	1250	110	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p289
admin_hwpx	hwpx	289	290	383	none	independent	1300	120	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p290
admin_hwpx	hwpx	290	291	383	none	independent	1350	80	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p291
admin_hwpx	hwpx	291	292	383	none	independent	1400	90	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p292
admin_hwpx	hwpx	292	293	383	none	independent	1450	100	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p293
admin_hwpx	hwpx	293	294	383	none	independent	1500	110	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p294
admin_hwpx	hwpx	294	295	383	none	independent	1200	120	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p295
admin_hwpx	hwpx	295	296	383	none	independent	1250	80	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p296
admin_hwpx	hwpx	296	297	383	none	independent	1300	90	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p297
admin_hwpx	hwpx	297	298	383	none	independent	1350	100	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p298
admin_hwpx	hwpx	298	299	383	none	independent	1400	110	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p299
admin_hwpx	hwpx	299	300	383	none	independent	1450	120	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p300
admin_hwpx	hwpx	300	301	383	none	independent	1500	80	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p301
admin_hwpx	hwpx	301	302	383	none	independent	1200	90	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p302
admin_hwpx	hwpx	302	303	383	none	independent	1250	100	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p303
admin_hwpx	hwpx	303	304	383	none	independent	1300	110	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p304
admin_hwpx	hwpx	304	305	383	none	independent	1350	120	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p305
admin_hwpx	hwpx	305	306	383	none	independent	1400	80	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p306
admin_hwpx	hwpx	306	307	383	none	independent	1450	90	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p307
admin_hwpx	hwpx	307	308	383	none	independent	1500	100	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p308
admin_hwpx	hwpx	308	309	383	none	independent	1200	110	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p309
admin_hwpx	hwpx	309	310	383	none	independent	1250	120	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p310
admin_hwpx	hwpx	310	311	383	none	independent	1300	80	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p311
admin_hwpx	hwpx	311	312	383	none	independent	1350	90	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p312
admin_hwpx	hwpx	312	313	383	none	independent	1400	100	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p313
admin_hwpx	hwpx	313	314	383	none	independent	1450	110	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p314
admin_hwpx	hwpx	314	315	383	none	independent	1500	120	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p315
admin_hwpx	hwpx	315	316	383	none	independent	1200	80	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p316
admin_hwpx	hwpx	316	317	383	none	independent	1250	90	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p317
admin_hwpx	hwpx	317	318	383	none	independent	1300	100	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p318
admin_hwpx	hwpx	318	319	383	none	independent	1350	110	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p319
admin_hwpx	hwpx	319	320	383	none	independent	1400	120	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p320
admin_hwpx	hwpx	320	321	383	none	independent	1450	80	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p321
admin_hwpx	hwpx	321	322	383	none	independent	1500	90	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p322
admin_hwpx	hwpx	322	323	383	none	independent	1200	100	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p323
admin_hwpx	hwpx	323	324	383	none	independent	1250	110	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p324
admin_hwpx	hwpx	324	325	383	none	independent	1300	120	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p325
admin_hwpx	hwpx	325	326	383	none	independent	1350	80	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p326
admin_hwpx	hwpx	326	327	383	none	independent	1400	90	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p327
admin_hwpx	hwpx	327	328	383	none	independent	1450	100	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p328
admin_hwpx	hwpx	328	329	383	none	independent	1500	110	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p329
admin_hwpx	hwpx	329	330	383	none	independent	1200	120	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p330
admin_hwpx	hwpx	330	331	383	none	independent	1250	80	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p331
