corpus	page_index	width	height	ink_ppm	left_strip_ink	right_band_ink	hist32	bbox	residual_seed
admin_hwp	295	128	168	10900	277	223	60,42,91,68,55,92,96,117,66,91,84,96,57,93,49,89,48,53,41,50,42,96,64,68,73,94,95,50,92,84,61,89	12,13,60,46	none
admin_hwp	296	128	128	10960	340	384	48,118,50,60,74,58,40,73,54,84,85,48,49,98,88,102,53,81,58,89,84,52,102,72,81,49,105,45,95,119,68,59	13,11,56,45	none
admin_hwp	297	112	160	9480	238	434	107,71,42,41,99,108,55,89,110,42,67,53,81,110,43,90,90,85,47,94,53,71,72,60,105,82,102,40,117,107,70,66	13,11,57,45	none
admin_hwp	298	144	152	10140	235	411	115,59,75,76,88,100,97,48,70,94,90,40,40,48,117,103,43,105,88,54,51,95,76,85,72,53,44,70,77,116,94,71	13,15,62,48	none
admin_hwp	299	128	168	12820	274	195	75,42,103,44,71,51,115,101,110,44,114,104,107,49,118,73,40,110,107,116,61,99,103,61,73,48,84,112,97,73,55,78	12,12,61,48	none
admin_hwp	300	136	128	9400	270	331	114,101,91,81,89,63,93,61,108,67,55,61,73,48,93,79,43,107,60,77,78,86,101,49,49,51,83,67,54,86,108,118	9,10,50,43	none
admin_hwp	301	144	152	10500	202	321	68,110,73,109,66,107,106,68,55,82,50,81,113,89,66,41,115,70,94,108,42,97,71,65,47,105,66,90,113,80,104,85	8,13,48,51	none
admin_hwp	302	104	128	12240	381	434	109,102,107,54,74,61,92,88,58,55,91,73,109,47,50,87,92,94,57,50,45,112,72,55,45,96,60,43,48,43,89,77	12,11,56,49	none
admin_hwp	303	128	136	9360	409	397	104,66,57,107,103,118,114,98,115,82,47,83,80,67,94,84,58,74,80,72,45,89,107,84,87,89,96,108,64,84,50,80	10,10,50,48	none
admin_hwp	304	136	176	10320	219	234	102,70,42,71,42,51,82,107,106,84,110,109,112,106,41,71,80,85,84,60,84,110,67,59,91,98,67,89,109,65,104,94	10,14,51,52	none
admin_hwp	305	128	184	9420	324	199	81,99,86,58,99,114,116,71,68,92,111,102,114,69,86,80,96,41,77,117,55,66,63,60,48,71,40,48,82,90,114,90	8,10,56,40	none
admin_hwp	306	152	168	12560	437	196	94,95,44,68,102,42,115,68,94,119,115,102,81,79,49,56,43,87,80,89,75,49,90,47,112,104,59,86,78,100,109,42	13,10,60,48	none
admin_hwp	307	136	128	10580	246	228	77,67,94,100,113,100,90,45,111,103,63,44,66,53,47,60,72,89,61,55,78,99,88,98,114,47,57,51,42,61,97,55	9,12,50,47	none
admin_hwp	308	96	128	11740	449	243	73,107,99,118,68,56,56,60,55,100,92,54,92,74,83,96,100,65,102,68,78,63,103,111,40,118,117,50,98,117,100,59	12,12,59,47	none
admin_hwp	309	104	144	8340	439	418	72,102,92,94,118,65,111,40,58,118,60,107,101,70,68,109,102,110,46,82,97,44,100,80,79,87,112,92,87,47,74,109	8,13,50,46	none
admin_hwp	310	152	184	9680	209	269	53,86,51,82,110,50,69,67,69,95,112,89,113,78,98,100,83,58,48,115,63,103,86,98,85,63,71,106,77,82,113,52	8,12,49,44	none
admin_hwp	311	104	136	10240	308	403	88,50,65,82,114,113,64,92,68,99,40,56,86,79,91,53,77,76,68,45,64,71,102,61,103,98,106,104,85,70,61,49	13,14,55,51	none
admin_hwp	312	136	176	8400	445	412	90,52,57,78,116,112,69,107,98,97,114,105,85,49,50,92,72,43,52,110,73,115,49,86,75,52,88,110,109,71,72,42	11,14,59,50	none
admin_hwp	313	144	144	8700	429	340	102,54,100,47,94,47,57,90,45,68,67,110,55,110,78,70,46,52,42,97,77,94,47,66,107,50,58,44,106,100,83,99	8,11,52,47	none
admin_hwp	314	152	152	11260	449	320	118,72,97,100,44,94,43,63,69,102,113,87,55,94,96,79,87,80,45,107,108,54,112,40,81,115,116,44,88,52,74,112	11,14,55,48	none
admin_hwp	315	144	176	9980	235	298	50,41,108,56,78,77,67,55,100,65,49,118,90,91,63,94,119,93,114,47,75,42,73,60,76,75,67,56,70,104,59,55	12,10,59,49	none
admin_hwp	316	120	144	10800	450	221	49,58,50,103,97,51,113,103,65,76,99,59,86,53,108,98,108,51,65,50,52,83,47,90,106,82,42,59,45,109,117,56	9,12,52,45	none
admin_hwp	317	136	128	11800	314	299	98,48,50,93,78,95,59,76,44,102,104,88,105,90,62,79,94,51,49,51,74,117,115,51,96,80,103,118,61,116,68,108	9,12,52,48	none
admin_hwp	318	144	144	12200	265	194	82,78,43,73,80,90,91,51,96,47,116,103,106,45,96,51,70,71,82,100,60,82,47,114,53,42,50,47,56,67,75,107	8,15,50,50	none
admin_hwp	319	144	136	8820	358	239	84,53,70,93,114,117,102,51,86,102,108,60,64,54,73,50,51,105,74,53,72,80,115,97,49,99,60,92,59,69,75,47	13,14,56,50	none
admin_hwp	320	104	128	12160	325	209	52,88,104,40,113,59,119,92,52,74,74,43,105,42,106,48,67,59,115,69,75,113,115,91,74,92,76,97,81,51,50,106	8,10,55,43	none
admin_hwp	321	152	160	12280	375	279	67,46,114,100,114,93,112,96,87,117,83,95,43,48,63,72,50,48,108,100,43,108,67,80,89,105,54,78,95,87,83,101	13,11,54,47	none
admin_hwp	322	120	152	12320	367	310	116,119,83,42,59,44,47,52,79,49,117,115,115,83,68,98,58,70,42,68,108,56,105,51,116,104,72,52,69,67,93,109	12,15,57,46	none
admin_hwp	323	96	176	12100	347	364	96,56,48,119,65,61,65,55,57,72,119,63,81,59,41,109,106,81,87,97,99,42,62,55,109,110,92,94,111,113,88,56	12,12,56,46	none
admin_hwp	324	128	184	11620	284	197	45,119,68,85,107,59,49,116,72,89,115,99,93,53,47,115,117,46,111,50,112,104,92,104,119,43,55,80,53,112,97,109	8,14,50,48	none
admin_hwp	325	104	152	8640	327	301	72,46,40,117,83,78,50,109,62,104,70,42,58,102,47,105,119,102,50,95,54,115,89,112,109,53,57,90,88,55,83,47	8,13,55,43	none
admin_hwp	326	104	184	11440	341	409	91,43,83,59,109,99,53,62,116,48,60,99,50,110,81,95,87,47,76,117,111,80,77,46,86,81,85,50,44,62,107,50	13,13,54,50	none
admin_hwp	327	104	176	12100	265	248	78,60,42,117,86,104,99,87,102,95,69,85,80,64,70,50,109,58,97,100,67,42,61,103,41,81,86,104,90,48,90,82	8,12,48,48	none
admin_hwp	328	120	152	10780	397	248	53,44,107,72,51,111,51,50,62,103,109,96,106,114,58,56,111,95,100,101,43,79,119,96,56,97,101,84,59,104,78,81	11,12,60,48	none
admin_hwp	329	96	144	10520	425	314	47,57,54,88,89,57,75,42,47,80,60,84,78,71,53,86,105,63,100,64,113,46,44,55,60,57,67,111,47,68,92,99	9,13,58,49	none
admin_hwp	330	128	160	12240	398	316	42,80,45,72,41,86,58,102,42,95,79,66,72,83,57,40,62,99,116,65,75,41,91,75,107,105,67,70,111,52,64,117	10,13,56,50	none
admin_hwp	331	136	128	10080	280	361	73,109,57,85,106,42,50,42,88,106,110,111,82,99,72,83,95,106,67,108,96,49,99,49,41,82,71,50,60,70,108,77	10,10,53,46	none
admin_hwp	332	112	136	13100	291	377	114,91,60,61,112,113,106,118,109,103,117,64,89,74,75,88,74,102,50,115,63,59,70,99,51,77,91,58,64,49,105,78	13,10,61,41	none
admin_hwp	333	144	168	10080	254	353	52,51,60,64,117,40,119,99,89,78,77,110,109,107,104,56,58,106,85,64,43,100,95,51,108,85,68,67,99,108,105,57	11,13,60,45	none
admin_hwp	334	136	144	10940	288	266	66,57,59,65,114,50,45,64,47,49,40,51,119,51,69,52,90,63,50,106,94,93,72,55,115,101,119,80,107,40,91,110	13,15,58,50	none
admin_hwp	335	96	128	9640	444	325	55,82,68,43,86,92,110,82,70,57,105,43,111,57,108,57,47,81,52,71,53,46,63,89,73,69,58,63,78,83,64,75	10,13,52,52	none
admin_hwp	336	120	168	12260	219	266	107,66,41,110,81,82,79,79,104,110,81,115,94,91,114,68,104,45,115,99,98,45,108,95,46,51,99,92,54,106,53,87	11,14,58,47	none
admin_hwp	337	152	176	8040	278	202	58,52,40,115,77,118,98,104,106,55,85,70,59,60,71,70,62,82,117,73,72,108,94,45,77,118,115,76,101,57,64,75	12,12,56,51	none
admin_hwp	338	128	176	10360	373	201	40,58,88,108,70,64,42,83,67,70,52,70,111,78,117,62,100,57,85,102,47,80,66,48,44,100,54,93,61,51,51,56	9,15,49,50	none
admin_hwp	339	152	152	9880	298	398	40,111,67,71,68,53,111,49,111,71,69,90,82,106,110,90,100,77,42,90,105,114,58,114,101,102,50,99,90,60,105,83	12,10,58,40	none
admin_hwp	340	120	168	11760	273	417	84,43,116,73,95,42,115,40,67,70,70,53,67,43,58,47,46,103,55,97,85,112,71,50,113,45,99,95,59,71,83,40	11,10,53,44	none
admin_hwp	341	96	184	12260	371	316	40,114,75,119,49,61,44,48,71,46,74,114,72,71,108,63,116,53,97,86,60,105,78,54,102,41,55,92,71,111,70,107	8,11,48,48	none
admin_hwp	342	120	160	11580	299	198	45,50,50,90,81,106,114,118,82,50,109,70,91,95,46,68,55,74,40,69,104,61,98,111,67,60,108,104,104,84,99,45	12,11,61,46	none
admin_hwp	343	96	160	8500	218	241	45,72,118,72,118,81,60,65,85,86,86,45,80,107,59,115,109,42,68,83,101,106,96,97,45,96,76,70,103,118,97,114	13,11,62,49	none
admin_hwp	344	120	128	8560	348	232	82,66,102,50,104,41,49,63,74,77,97,42,65,47,106,117,104,43,72,54,109,99,66,87,114,50,105,52,49,47,119,112	9,15,50,46	none
admin_hwp	345	96	176	10580	447	275	118,87,115,57,45,53,53,58,70,56,104,55,111,88,75,112,40,79,77,49,63,114,49,113,111,48,50,110,102,116,44,109	10,15,51,49	none
admin_hwp	346	104	160	11220	431	207	77,96,83,54,102,90,54,105,101,72,71,41,43,81,75,62,87,91,106,111,53,80,69,74,106,97,117,84,113,88,44,51	11,13,56,52	none
admin_hwp	347	96	160	9080	397	391	65,69,105,58,69,100,63,49,91,48,98,75,95,68,119,80,48,94,55,71,117,63,79,66,40,56,68,73,98,93,43,64	10,10,52,47	none
admin_hwp	348	152	144	11940	333	362	97,96,55,106,56,114,103,78,108,45,112,96,86,75,51,47,74,54,96,95,45,59,101,54,51,102,42,103,78,93,78,114	8,15,55,47	none
admin_hwp	349	96	160	11220	328	207	99,79,43,50,86,103,79,46,71,118,64,110,119,73,108,111,100,100,43,107,48,60,63,46,44,54,92,114,46,82,42,78	13,11,55,50	none
admin_hwp	350	128	136	11460	261	379	43,41,110,55,87,80,60,109,105,89,51,44,61,58,58,62,58,89,57,47,75,84,119,48,79,95,44,68,66,73,46,102	12,11,58,49	none
admin_hwp	351	104	184	10400	337	397	88,77,74,110,75,115,51,73,40,106,94,98,87,74,47,50,75,73,103,68,89,76,109,100,76,59,95,62,93,45,61,92	11,14,51,47	none
admin_hwp	352	144	184	9900	363	384	109,70,93,82,42,45,81,103,100,110,65,78,103,53,69,87,44,72,66,112,66,44,54,96,106,95,57,83,52,118,60,72	13,10,57,41	none
admin_hwp	353	136	168	9300	203	394	116,115,90,56,51,46,76,104,74,99,66,40,118,98,110,111,62,47,111,74,40,82,96,83,48,101,110,100,95,48,91,68	11,14,57,52	none
admin_hwp	354	152	128	9460	319	414	68,78,118,89,81,47,53,78,74,49,72,43,101,114,58,49,57,65,107,93,74,52,83,50,43,59,55,110,56,79,101,88	11,11,51,41	none
admin_hwp	355	136	152	11800	218	338	114,115,115,78,67,54,85,64,59,62,112,54,109,62,96,43,86,99,115,60,58,54,41,72,86,83,55,114,57,88,118,119	11,11,55,41	none
admin_hwp	356	104	176	11280	284	342	92,80,111,83,94,94,72,61,46,48,104,42,109,54,58,43,76,113,118,69,94,80,50,113,61,47,94,101,49,114,114,56	8,12,50,49	none
admin_hwp	357	128	176	12040	296	216	81,69,51,116,115,61,77,116,87,69,43,85,41,46,44,84,77,77,51,44,60,81,63,114,110,111,100,50,88,109,100,73	13,10,62,44	none
admin_hwp	358	104	144	11860	397	228	42,88,80,40,41,79,79,85,107,98,54,101,103,68,40,73,85,50,74,48,98,65,82,75,48,43,110,53,103,64,83,88	11,13,57,45	none
admin_hwp	359	136	176	11860	322	275	108,92,79,52,103,83,92,56,81,114,41,91,51,119,48,46,66,53,67,47,58,73,62,57,73,116,41,110,46,109,118,66	9,15,49,46	none
admin_hwp	360	144	152	8220	286	408	117,92,46,47,97,68,89,77,96,111,67,110,74,100,79,117,105,42,78,84,85,72,108,77,63,50,87,67,74,56,99,113	8,13,54,43	none
admin_hwp	361	136	128	10420	336	182	115,48,41,64,116,44,41,99,115,84,63,73,51,88,42,40,118,49,118,116,73,86,67,91,111,89,82,66,92,86,103,78	12,10,53,48	none
admin_hwp	362	136	176	9580	439	260	95,79,101,94,54,92,64,95,94,91,119,105,119,113,52,104,67,106,118,103,46,47,41,76,46,101,71,87,70,78,91,105	10,12,55,43	none
admin_hwp	363	96	152	10940	203	318	113,78,112,84,113,63,52,116,57,46,52,99,82,68,118,45,51,46,103,100,40,60,97,69,65,110,62,97,59,93,81,87	10,11,50,42	none
admin_hwp	364	120	136	10500	428	234	76,57,101,73,50,97,46,59,86,49,43,41,75,74,44,94,55,108,71,67,52,115,114,90,81,58,48,77,65,77,42,86	12,14,55,45	none
admin_hwp	365	112	160	12960	408	362	101,113,75,63,113,57,77,81,114,68,68,115,70,52,97,97,88,92,104,101,100,44,108,58,113,101,100,88,116,117,49,47	13,13,55,49	none
admin_hwp	366	120	144	9620	201	289	89,114,89,107,96,84,118,74,79,41,110,91,60,95,61,85,119,97,42,46,91,117,86,108,77,100,88,96,83,96,99,98	13,12,56,46	none
admin_hwp	367	112	128	9260	223	223	49,119,96,55,45,83,67,83,84,67,98,40,106,57,44,67,95,73,109,104,42,76,63,97,100,80,66,51,45,50,67,84	10,11,50,45	none
admin_hwp	368	96	128	11300	452	257	48,83,98,109,108,94,58,47,97,91,102,105,104,105,55,43,69,92,116,51,60,53,112,52,76,82,103,42,70,75,42,81	12,10,59,45	none
admin_hwp	369	128	168	9500	388	321	40,76,88,40,86,52,64,48,89,84,55,59,85,55,42,65,52,80,96,97,65,73,72,117,103,72,108,77,110,45,82,77	9,11,51,47	none
admin_hwp	370	128	168	10480	309	232	42,55,51,77,47,105,68,57,68,102,48,49,97,77,118,75,56,96,96,93,118,50,97,94,63,118,52,73,112,95,48,55	12,12,60,47	none
admin_hwp	371	136	152	8040	212	386	70,46,40,106,91,81,70,44,95,68,62,89,51,116,79,110,85,105,87,96,72,95,43,114,46,65,80,79,82,66,40,67	8,13,55,48	none
admin_hwp	372	152	152	12460	202	398	112,104,72,117,46,70,115,59,96,77,119,48,115,53,85,44,102,83,90,54,44,43,100,72,62,45,51,109,118,117,54,103	10,15,51,45	none
admin_hwp	373	128	136	10740	255	370	78,102,90,85,110,115,96,68,114,48,115,81,60,115,107,58,106,64,105,41,87,73,56,80,114,113,119,80,66,97,87,75	9,12,58,44	none
admin_hwp	374	128	184	12320	441	415	114,88,96,63,108,46,64,48,71,65,92,111,45,108,71,44,108,107,98,53,61,116,93,63,99,87,55,105,108,52,51,116	10,14,59,52	none
admin_hwp	375	120	136	11040	389	290	81,117,71,96,40,49,80,87,96,100,80,94,47,50,95,50,44,90,115,68,103,42,49,116,97,65,62,100,54,57,40,86	8,13,49,52	none
admin_hwp	376	144	152	9100	339	283	112,54,98,47,105,42,62,106,41,47,81,96,103,76,107,74,104,108,89,116,46,103,104,43,91,82,47,52,102,87,62,94	10,11,56,41	none
admin_hwp	377	112	168	8360	327	264	44,52,64,107,46,49,72,51,110,40,86,65,41,90,52,43,68,111,98,107,75,66,107,42,62,70,76,51,66,55,77,81	9,11,56,46	none
admin_hwp	378	128	144	8620	304	202	45,115,69,99,40,69,111,75,51,82,48,67,111,109,69,113,49,60,117,84,79,88,92,64,57,85,117,54,100,47,65,80	9,15,56,52	none
admin_hwp	379	136	128	8900	372	302	54,66,46,93,98,84,116,71,46,44,116,82,68,47,70,88,58,57,102,82,103,110,100,104,43,118,117,50,59,70,58,66	8,12,55,45	none
admin_hwp	380	120	152	13080	228	334	79,109,108,83,104,104,45,79,50,119,74,79,110,119,81,48,48,63,106,58,82,40,85,55,95,66,60,54,55,47,118,68	11,15,52,48	none
admin_hwp	381	128	176	8380	417	312	89,54,58,84,90,48,96,116,46,89,42,61,94,104,46,78,59,93,41,116,40,88,47,52,61,49,77,86,105,96,76,61	12,10,53,44	none
admin_hwp	382	128	184	11060	278	258	102,77,72,90,91,115,62,58,111,97,78,41,111,116,78,55,117,55,85,84,41,115,106,113,49,71,60,101,75,94,101,77	11,13,54,50	none
admin_hwpx	0	96	184	11540	274	318	100,55,62,53,40,95,103,59,104,116,79,83,97,115,101,117,53,98,41,114,41,71,96,98,93,99,98,55,75,73,62,87	10,10,50,42	none
admin_hwpx	1	104	168	8240	236	298	102,61,118,71,73,50,87,91,118,60,86,64,76,62,53,85,50,70,40,99,77,112,94,41,43,48,105,91,87,46,43,113	9,14,56,49	none
admin_hwpx	2	136	152	12380	201	417	117,68,49,58,52,82,82,119,47,81,90,99,78,75,101,73,105,100,51,59,48,115,103,90,82,44,84,86,48,90,61,55	10,13,50,44	none
admin_hwpx	3	112	176	11360	253	387	94,101,46,107,40,46,82,84,53,93,41,68,88,44,69,80,113,51,112,94,75,46,61,76,41,81,93,47,60,47,42,42	8,11,53,50	none
admin_hwpx	4	128	176	9940	419	411	101,77,59,88,41,107,115,95,73,104,42,70,48,102,46,94,77,61,117,43,105,118,68,113,95,64,69,43,76,45,119,46	13,15,55,53	none
admin_hwpx	5	128	128	11960	325	240	80,77,66,80,46,100,105,99,62,65,102,64,80,48,118,100,50,85,63,79,43,78,90,102,76,99,72,55,119,100,41,115	12,15,61,45	none
admin_hwpx	6	128	144	12380	285	315	47,65,84,44,59,66,100,43,73,85,73,83,59,78,72,109,105,90,47,42,106,116,104,107,40,92,54,47,61,119,67,98	9,15,54,51	none
admin_hwpx	7	120	160	10620	253	407	81,42,41,66,45,45,73,70,105,51,111,111,82,49,87,112,51,114,90,76,89,97,70,109,70,68,86,42,70,45,77,112	12,10,52,48	none
admin_hwpx	8	120	168	13080	301	426	70,115,48,56,95,43,87,43,76,66,57,98,62,40,115,81,111,77,55,81,59,96,110,59,112,88,92,101,113,64,51,48	8,10,56,45	none
admin_hwpx	9	112	168	10180	355	218	111,98,78,52,46,47,47,75,56,44,83,49,40,62,98,66,110,52,46,76,82,99,56,48,79,103,81,88,48,55,119,41	8,12,54,49	none
admin_hwpx	10	112	176	8560	248	221	71,99,103,79,68,73,73,78,63,41,44,66,84,43,42,73,65,115,71,106,105,78,114,49,52,111,95,74,117,114,81,119	9,11,52,46	none
admin_hwpx	11	128	160	9820	270	299	117,49,65,65,63,67,117,56,79,62,104,52,58,54,85,101,64,45,56,90,102,108,84,99,76,43,54,80,81,93,59,83	9,11,50,48	none
admin_hwpx	12	128	152	8860	324	358	61,91,90,77,106,45,60,55,86,73,68,62,90,43,86,63,89,59,67,86,103,112,47,97,56,110,103,110,94,43,102,65	12,12,59,48	none
admin_hwpx	13	104	144	11180	331	339	61,108,84,95,44,102,68,40,64,88,112,92,82,111,63,53,79,113,81,45,40,75,99,97,78,93,109,65,82,95,69,97	9,14,50,48	none
admin_hwpx	14	120	168	12540	370	280	100,53,76,81,79,50,55,75,74,97,76,62,58,80,95,66,90,112,95,53,93,48,100,58,96,89,40,96,118,110,49,66	10,15,57,53	none
admin_hwpx	15	152	160	11820	291	184	82,119,58,69,49,73,72,47,67,57,101,117,106,86,119,61,100,49,40,93,46,65,98,46,82,81,61,42,69,41,54,44	8,12,56,46	none
admin_hwpx	16	112	176	9960	362	345	46,57,43,78,63,111,52,79,88,70,71,80,89,46,105,86,62,90,43,99,74,73,111,114,82,50,110,112,47,90,100,117	9,11,56,48	none
admin_hwpx	17	128	184	9300	226	410	43,113,70,47,46,54,67,81,52,95,41,119,88,52,59,86,51,47,45,64,60,64,83,62,52,92,56,57,50,61,41,114	9,10,57,47	none
admin_hwpx	18	136	144	9160	222	235	99,112,119,63,59,58,42,119,108,117,70,90,106,72,76,105,102,107,109,43,110,75,114,106,67,53,103,68,87,59,92,73	9,10,56,48	none
admin_hwpx	19	152	128	10240	316	371	108,85,119,87,94,63,91,100,100,117,66,53,81,54,85,89,85,57,59,62,49,100,89,41,116,61,86,98,87,47,51,78	13,10,60,49	none
admin_hwpx	20	136	184	8340	263	350	44,65,51,63,76,81,89,94,88,54,90,44,100,42,71,83,105,100,117,106,71,109,112,106,59,68,46,98,93,44,65,50	13,14,54,45	none
admin_hwpx	21	120	184	11740	291	422	41,108,75,81,91,98,92,111,102,116,54,62,42,85,110,87,53,102,88,78,118,57,91,116,107,106,56,107,110,87,84,72	10,12,58,44	none
admin_hwpx	22	144	184	12180	377	386	74,73,79,100,102,40,116,106,47,62,56,69,88,41,113,79,50,112,41,117,99,82,55,64,40,47,54,56,70,47,75,78	12,11,53,43	none
admin_hwpx	23	144	184	8440	243	426	47,72,50,85,93,77,64,108,93,93,118,79,80,72,75,81,47,46,110,44,78,88,105,96,52,64,116,59,41,83,116,46	10,13,57,46	none
admin_hwpx	24	136	144	8360	316	334	91,56,53,119,93,94,66,64,48,46,62,108,49,70,67,109,75,110,55,103,105,72,88,47,82,60,68,91,66,49,82,53	11,13,56,48	none
admin_hwpx	25	120	144	12880	454	187	68,97,72,74,93,41,77,116,53,93,68,67,61,52,107,74,54,103,58,84,104,62,42,84,97,67,103,102,97,93,66,95	11,11,57,49	none
admin_hwpx	26	112	168	11340	342	430	84,69,94,67,75,51,53,81,72,74,82,82,83,55,102,113,109,40,89,77,97,116,60,59,66,118,43,117,70,81,102,65	12,15,54,47	none
admin_hwpx	27	120	176	8460	292	396	41,46,53,97,84,41,93,101,111,41,89,62,81,94,42,69,114,94,115,71,86,102,40,80,54,88,61,72,115,102,103,115	13,10,59,46	none
admin_hwpx	28	144	152	13060	415	406	70,101,102,79,114,91,103,117,44,58,43,42,78,107,81,93,53,52,83,74,60,46,62,93,93,51,84,87,47,52,108,67	10,11,53,49	none
admin_hwpx	29	104	128	9960	245	395	43,111,103,48,106,110,92,119,115,72,60,102,92,61,53,75,86,54,79,72,45,45,79,79,42,91,95,115,46,100,78,64	10,10,50,40	none
admin_hwpx	30	104	136	11540	289	254	90,99,110,60,73,108,61,116,63,107,66,51,101,78,50,42,43,97,98,84,56,55,83,44,60,119,95,93,54,90,86,94	13,11,58,50	none
admin_hwpx	31	136	176	11540	255	398	57,43,50,64,78,67,100,69,43,78,107,90,108,54,100,75,98,97,54,74,63,100,89,97,51,45,46,104,54,78,46,40	10,15,51,47	none
admin_hwpx	32	152	168	8220	403	281	92,67,81,115,82,77,81,90,47,67,43,43,65,99,115,109,65,99,67,111,66,93,91,110,58,61,111,43,49,62,82,81	11,12,55,49	none
admin_hwpx	33	120	184	10800	274	212	76,90,119,49,42,50,52,108,108,82,56,69,52,52,113,117,118,49,53,41,105,74,113,62,62,67,54,61,48,87,118,46	10,12,58,42	none
admin_hwpx	34	136	176	11680	388	305	102,115,77,116,44,88,52,72,77,118,102,84,105,106,115,81,92,49,51,94,64,84,87,105,64,95,45,100,42,50,62,60	8,10,54,41	none
admin_hwpx	35	112	152	10520	207	274	75,62,56,108,85,64,105,47,61,119,44,94,88,66,44,106,41,59,52,61,84,115,104,54,102,65,66,46,50,50,84,69	9,11,56,41	none
admin_hwpx	36	136	176	11860	224	301	117,83,83,43,46,41,84,62,104,119,50,92,112,88,105,79,81,44,110,47,99,96,70,43,106,88,49,42,79,112,105,67	13,15,54,53	none
admin_hwpx	37	128	176	9200	336	364	106,77,42,116,54,52,97,77,103,56,90,89,99,100,101,75,101,87,109,116,72,101,104,77,46,84,63,116,105,47,49,62	12,13,61,44	none
admin_hwpx	38	112	144	10680	417	317	85,47,87,50,46,102,71,88,46,83,96,64,76,40,63,104,60,84,77,65,67,67,107,103,40,109,92,73,110,117,115,106	12,13,53,51	none
admin_hwpx	39	120	128	9360	451	356	108,79,98,115,89,107,73,49,82,108,50,51,59,44,66,74,81,101,69,69,77,51,117,55,67,47,107,41,111,94,78,65	12,11,58,48	none
admin_hwpx	40	112	160	11320	226	241	93,57,53,60,85,115,67,61,84,59,45,112,48,84,66,71,59,93,107,118,104,75,58,118,45,101,88,100,89,86,97,55	9,15,49,54	none
admin_hwpx	41	104	144	11140	297	361	53,99,61,41,52,60,67,65,58,76,89,63,84,74,40,45,78,87,105,41,41,45,108,47,98,117,47,46,114,52,59,118	12,14,59,46	none
admin_hwpx	42	104	184	11200	432	196	119,62,113,53,68,56,117,40,62,100,115,76,83,81,55,54,58,50,50,51,76,102,71,104,85,79,109,63,110,44,64,66	11,15,53,51	none
admin_hwpx	43	104	136	9620	331	229	99,51,115,69,85,103,101,104,119,68,96,93,51,41,114,106,114,61,116,111,69,60,100,100,41,64,117,108,76,49,102,42	13,13,54,51	none
admin_hwpx	44	120	176	11800	405	212	93,80,68,46,58,117,79,52,61,74,42,78,48,94,54,104,69,91,68,42,108,101,95,78,103,99,103,52,48,112,106,44	13,15,59,53	none
admin_hwpx	45	96	144	13020	385	404	65,84,55,44,61,69,56,84,101,94,108,81,40,90,92,86,112,44,87,92,85,97,53,77,47,97,68,110,54,110,97,89	10,10,50,41	none
admin_hwpx	46	152	136	11260	407	324	54,54,103,94,57,61,95,97,75,60,94,94,55,62,119,110,54,87,112,47,40,40,42,117,87,66,104,118,88,41,106,70	8,10,50,40	none
admin_hwpx	47	96	128	13060	201	286	69,115,64,101,106,70,89,116,44,44,46,79,105,105,82,85,44,87,105,112,52,89,61,77,83,52,92,63,83,105,108,42	9,15,49,49	none
admin_hwpx	48	152	144	12200	202	211	93,65,71,114,78,65,55,81,72,104,87,113,91,107,93,47,64,52,118,40,49,76,67,70,109,93,85,105,47,44,117,92	9,12,52,46	none
admin_hwpx	49	144	152	9020	200	298	113,92,97,57,119,63,83,64,80,80,47,51,73,109,40,116,51,96,57,51,101,46,51,70,44,117,49,98,60,80,108,89	11,14,56,51	none
admin_hwpx	50	96	152	12140	247	334	99,69,62,62,115,87,94,83,73,90,74,98,67,72,47,87,44,72,118,100,100,70,66,71,53,78,42,92,62,91,56,40	12,12,61,43	none
admin_hwpx	51	120	184	10640	390	271	85,53,114,68,65,69,115,57,48,119,66,66,46,48,42,116,105,114,48,87,43,88,40,42,115,91,60,73,72,104,42,111	9,15,53,51	none
admin_hwpx	52	136	184	9880	220	325	54,85,55,89,80,48,48,96,113,119,94,105,87,40,48,72,68,110,91,51,69,92,53,97,73,96,104,111,49,97,76,41	13,13,55,44	none
admin_hwpx	53	104	136	9280	353	328	89,110,60,86,61,117,107,78,68,81,76,105,88,85,119,95,43,99,55,54,87,115,44,89,95,89,43,111,65,114,112,72	9,13,55,47	none
admin_hwpx	54	112	168	11700	251	412	79,64,109,86,66,95,90,85,59,103,41,50,99,117,105,45,68,105,106,42,43,64,47,82,99,46,66,89,94,106,48,82	11,11,53,49	none
admin_hwpx	55	96	136	11560	363	210	42,70,112,113,59,82,112,76,64,97,94,119,44,115,112,102,118,56,70,63,56,89,90,80,54,55,54,87,45,70,92,81	8,11,50,45	none
admin_hwpx	56	112	144	9780	259	305	113,117,50,77,45,104,111,53,103,85,94,40,92,69,53,91,108,76,68,118,71,90,54,86,113,42,80,46,88,117,67,107	9,10,53,48	none
admin_hwpx	57	152	144	10660	284	207	78,46,59,100,103,81,102,53,102,67,110,62,46,47,117,105,117,45,48,108,86,60,63,79,106,60,79,89,61,67,113,98	11,12,57,51	none
admin_hwpx	58	136	168	11560	412	280	75,78,46,116,95,110,89,82,104,75,40,104,67,88,107,86,72,52,56,79,71,110,111,112,76,95,58,84,71,110,96,42	13,12,55,45	none
